Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
64102,2030,INVENTUREFOODS,SAFEWAY,5411,9359,1998,SAFEWAY INC,INVENTURE FOODS INC,1.578999996185303,15.73200035095215,22483.80004882813,.10036867
29434,2033,ODWALLA,SAFEWAY,5411,9359,1998,SAFEWAY INC,ODWALLA INC,13.99700021743774,111.717999458313,46967.99975585938,.12528868
66016,2040,INGREDION,BESTFOODS,2030,2562,1998,BESTFOODS,INGREDION INC,457.9799957275391,4600.600006103516,25450,.099547885
11748,2040,PENFORD,GEORGIAPAC,2600,5134,1998,GEORGIA-PAC,PENFORD CORP,55.2819995880127,333.1020050048828,52633,.16596118
11748,2040,PENFORD,MEAD,2621,7180,1998,MEAD CORP,PENFORD CORP,35.76799964904785,333.1020050048828,7518.000061035156,.10737852
28701,2040,RALSTONPURINA,WAART,5331,11259,1998,WAL-MART,RALSTON PURINA CO,643.9989929199219,9140.10009765625,255592,.070458636
106189,2040,DOANEPETCARE,WAART,5331,11259,1998,WAL-MART,DOANE PET CARE CO,1072.006011962891,2021.995010375977,422401,.53017241
4809,2050,FLOWERSFOODS,WINNDIXIE,5411,11535,1998,WINN-DIXIE,FLOWERS FOODS INC,163,1437.712982177734,13218.71508789063,.11337451
13830,2050,PIEMONTEFOODS,KROGER,5411,6502,1998,KROGER CO,PIEMONTE FOODS INC,2.634000062942505,18.29500007629395,26567.34814453125,.14397377
9113,2052,NABISCO,WAART,5331,11259,1998,WAL-MART,NABISCO GROUP HOLDINGS CORP,1959.255004882813,16800,137634,.11662232
31427,2052,,WAART,5331,11259,1998,Wal-Mart Stores,NABISCO HOLDINGS CORP  -CL A,909.47998046875,0,166809,1
5597,2060,HERSHEY,WAART,5331,11259,1998,WAL-MART,HERSHEY CO,1740.66796875,12708.77496337891,422401,.13696584
8336,2060,,WAART,5331,11259,1998,WAL-MART,PARADISE INC,2.421000003814697,0,117958,1
8336,2060,PARADISE,WAART,5331,11259,1998,WAL-MART,PARADISE INC,6.077999830245972,42.63499987125397,304443,.14255893
29594,2060,LOLNSNACKS,WAART,5331,11259,1998,WAL-MART,LINCOLN SNACKS CO,2.913000106811523,24.27799987792969,137634,.11998518
110330,2060,SHERWDBRANDS,DOLLARGEN,5331,4016,1998,DOLLAR GEN,SHERWOOD BRANDS INC,2.761000037193298,35.50800037384033,5848.31396484375,.077757128
110330,2060,SHERWDBRANDS,DOLLARTREE,5331,31587,1998,DOLLAR TREE,SHERWOOD BRANDS INC,.8539999723434448,17.42400050163269,635.4730072021484,.049012855
8336,2060,PARADISE,PUBLIXSUPERMARKETS,5411,8815,1998,Publix Super Markets INC,PARADISE INC,1.077000021934509,21.9940003156662,13068.90014648438,.048967902
8336,2060,,WINNDIXIE,5411,11535,1998,WINN-DIXIE,PARADISE INC,1.100000023841858,0,13218.71508789063,1
8336,2060,PARADISE,WINNDIXIE,5411,11535,1998,WINN-DIXIE,PARADISE INC,1.098000049591064,20.64099955558777,13617.48486328125,.0531951
62037,2080,STRNSLEHMN,STARBUCKS,5812,25434,1998,STARBUCKS,STEARNS & LEHMAN INC,9.616999864578247,35.4729996919632,3964.235977172852,.27110761
10091,2086,STOKELYVANCAMP,QUAKEROATS,2040,8852,1998,Quaker Oats Co,STOKELY VAN CAMP INC,171.3999938964844,1494.599990844727,4725.199951171875,.11467951
65570,2090,AMERITALIANPASTA,BESTFOODS,2030,2562,1998,BESTFOODS,AMER ITALIAN PASTA CO  -CL A,109.2969970703125,409.5389976501465,17050,.26687813
24991,2090,OPTAFOODINGREDIENTS,PFIZER,2834,8530,1998,PFIZER INC,OPTA FOOD INGREDIENTS INC,.125,8.799000263214111,11055,.014206159
28877,2090,KEURIGDRPEPPER,EXXON,2911,4503,1998,Exxon Mobil Corp,KEURIG DR PEPPER INC,12.06799983978271,64.88099956512451,160883,.18600206
25828,2090,SPARTAFOODS,SYSCO,5140,10247,1998,SYSCO CORP,SPARTA FOODS INC,3.036999940872192,14.96300005912781,15327.53588867188,.20296732
65570,2090,AMERITALIANPASTA,SYSCO,5140,10247,1998,SYSCO CORP,AMER ITALIAN PASTA CO  -CL A,106.0769996643066,538.681999206543,47204.93920898438,.19691952
64760,2090,VITAFOODOD,SUPERVALU,5141,10190,1998,SUPERVALU,VITA FOOD PRODUCTS INC,0,21.95000028610229,17201.37817382813,.1
31474,2090,CHINAHUARENORGANICODS,KOHLS,5311,25283,1998,Kohls Corp,CHINA HUAREN ORGANIC PRODS,.574999988079071,5.693999886512756,4557.111999511719,.10098349
29342,2090,MONTEREYGOURMETFOODS,COSTCOWHOLESALE,5399,29028,1998,Costco Wholesale Corp,MONTEREY GOURMET FOODS INC,18.08200073242188,36.90199995040894,27456.03125,.49000058
29342,2090,MONTEREYGOURMETFOODS,SAFEWAY,5411,9359,1998,SAFEWAY INC,MONTEREY GOURMET FOODS INC,3.187000036239624,49.66399955749512,46967.99975585938,.064171232
64760,2090,VITAFOODOD,SAFEWAY,5411,9359,1998,SAFEWAY INC,VITA FOOD PRODUCTS INC,0,21.95000028610229,22483.80004882813,.1
31474,2090,CHINAHUARENORGANICODS,QVC,5961,13506,1998,QVC Inc,CHINA HUAREN ORGANIC PRODS,1.101999998092651,5.693999886512756,0,.19353706
26023,2200,WORLDTEX,FRUITOFTHELOOM,2250,13099,1998,Fruit Of The Loom Ltd  -CL A,WORLDTEX INC,48.01200103759766,285.7870025634766,1798.200012207031,.16799925
62836,2200,POLYMER,JOHNSNJHNS,2834,6266,1998,JOHNSN&JHNS,POLYMER GROUP INC,281.5360107421875,1425.061996459961,50100,.19756053
62836,2200,POLYMER,OCTERGAMBLE,2840,8762,1998,Procter & Gamble Co,POLYMER GROUP INC,186.8569946289063,889.7949981689453,38125,.21000005
13417,2200,JASON,CATERPILLAR,3531,2817,1998,CATERPILLAR,JASON INC,0,390.8529968261719,20977,.1
25762,2200,UNIROYALTEC,GENMTR,3711,5073,1998,GEN MTR,UNIROYAL TECHNOLOGY CORP,16.20000076293945,208.523998260498,178252,.077688903
30169,2211,TEXTLEGRP,TRW,3714,10301,1998,TRW INC,INTERNATIONAL TEXTLE GRP INC,161.3509979248047,584.9580020904541,39686,.27583349
3622,2211,CROWNCRAFTS,WAART,5331,11259,1998,WAL-MART,CROWN CRAFTS INC,169.4129943847656,1001.202007293701,422401,.1692096
9963,2211,SINGSIND,WAART,5331,11259,1998,WAL-MART,SPRINGS INDUSTRIES  -CL A,1085.499992370605,11033.54699707031,677993,.09838178
62898,2211,DANRIVER,WAART,5331,11259,1998,Wal-Mart Stores,DAN RIVER INC  -CL A,75.46700286865234,628.8990020751953,166809,.1199986
65141,2211,NOVELDENIM,GAP,5651,4990,1998,GAP INC,NOVEL DENIM HOLDINGS LTD,17.66699981689453,105.101001739502,11635.39794921875,.16809544
25227,2221,DYERSBURG,GARAN,2300,4993,1998,GARAN INC,DYERSBURG CORP,41.75299835205078,417.5249938964844,194.1969985961914,.10000119
5442,2221,HALLWD,CONOCO,2911,114303,1998,Conoco Inc,HALLWOOD GROUP INC,.550000011920929,114.2100009918213,20817,.0048156907
30883,2250,AMERNURANIUMMINING,SEARS,5311,6307,1998,SEARS ROEBK,AMERICAN URANIUM MINING INC,18.76600074768066,123.0019989013672,75409,.15256663
30883,2250,AMERNURANIUMMINING,WAART,5331,11259,1998,WAL-MART,AMERICAN URANIUM MINING INC,30.62800025939941,237.02099609375,117958,.12922062
63925,2250,RIDGEVIEW,TARGET,5331,3813,1998,TARGET,RIDGEVIEW INC,25.70899963378906,190.1709976196289,58708,.13518886
30883,2250,AMERNURANIUMMINING,GAP,5651,4990,1998,GAP INC,AMERICAN URANIUM MINING INC,20.64299964904785,123.0019989013672,11635.39794921875,.16782653
27923,2253,STJOHNKNITS,NEIMNMARCUS,5311,14007,1998,NEIMAN-MARCUS GROUP INC,ST JOHN KNITS INTL INC,0,300.2829971313477,2515.007934570313,.1
30884,2253,MARISACHRISTINA,DILLARDS,5311,3964,1998,DILLARDS,MARISA CHRISTINA,17.83599996566772,228.5149984359741,23749.8701171875,.078051768
30884,2253,MARISACHRISTINA,SAKS,5311,13380,1998,Saks Inc,MARISA CHRISTINA,3.875,62.50799942016602,6423.818969726563,.061992064
30884,2253,MARISACHRISTINA,SAKS,5311,62915,1998,SAKS,MARISA CHRISTINA,8.592000007629395,91.39999961853027,7919.093078613281,.094004378
9293,2253,RUSSELL,WAART,5331,11259,1998,WAL-MART,RUSSELL CORP,676.7160034179688,3550.550018310547,422401,.1905947
11319,2253,SIGNALAPPAREL,WAART,5331,11259,1998,WAL-MART,SIGNAL APPAREL CO,27.72300052642822,142.3679990768433,393226,.19472775
30884,2253,MARISACHRISTINA,WAART,5331,11259,1998,Wal-Mart Stores,MARISA CHRISTINA,9.00100040435791,62.50799942016602,166809,.14399758
30884,2253,MARISACHRISTINA,TALBOTS,5621,29264,1998,TALBOTS INC,MARISA CHRISTINA,6.191999912261963,74.60699939727783,1142.246002197266,.082994893
27923,2253,STJOHNKNITS,NORDSTROM,5651,7922,1998,NORDSTROM,ST JOHN KNITS INTL INC,0,824.3449974060059,15361.28289794922,.1
4001,2273,DIXIE,HOMEDEPOT,5211,5680,1998,Home Depot Inc,DIXIE GROUP INC,61,579.4660034179688,38434,.10526934
66360,2300,TALON,TARRANTAPPAREL,2330,61060,1998,Tarrant Apparel Group,TALON INTERNATIONAL INC,15.5,32.38499975204468,395.3410034179688,.47861665
66360,2300,TALON,GUESS,2330,63447,1998,GUESS,TALON INTERNATIONAL INC,5.174999952316284,37.86400032043457,901.0410003662109,.13667336
66360,2300,TALON,SWANK,3100,10215,1998,SWANK INC,TALON INTERNATIONAL INC,3.955999851226807,37.86400032043457,288.8440017700195,.10447919
5505,2300,HARTMARX,DILLARDS,5311,3964,1998,Dillards Inc  -CL A,HARTMARX CORP,130.8249969482422,726.8049774169922,8921.237060546875,.18000014
6768,2300,KATESPADE,DILLARDS,5311,3964,1998,DILLARDS,KATE SPADE & CO,775.9199829101563,5341.816040039063,16932.96118164063,.14525397
6768,2300,KATESPADE,MAYDEPARTMENT,5311,7127,1998,May Department Stores Co,KATE SPADE & CO,449.0480041503906,2806.548034667969,13866,.16000012
4993,2300,GARAN,WAART,5331,11259,1998,WAL-MART,GARAN INC,467.8379974365234,576.2919960021973,422401,.81180722
6214,2300,JACLYN,TARGET,5331,3813,1998,TARGET STORES,JACLYN INC,13.76999998092651,145.418999671936,58708,.094691887
6214,2300,JACLYN,WAART,5331,11259,1998,WAL-MART,JACLYN INC,18.22200012207031,145.418999671936,255592,.12530687
8219,2300,OXFORDIND,WAART,5331,11259,1998,WAL-MART,OXFORD INDUSTRIES INC,86.24400329589844,839.5330047607422,166809,.10272855
19402,2300,GIIIAPPAREL,WAART,5331,11259,1998,WAL-MART,G-III APPAREL GROUP LTD,61.87699890136719,391.4120006561279,422401,.15808661
23062,2300,JOESJEANS,WAART,5331,11259,1998,WAL-MART,JOE'S JEANS INC,8.177999973297119,25.52799981832504,422401,.32035413
23577,2300,TANDYBRANDSACCESSORIES,WAART,5331,11259,1998,WAL-MART,TANDY BRANDS ACCESSORIES INC,94.97100067138672,237.548002243042,255592,.39979708
29125,2300,STYLESITEMARKETING,WAART,5331,11259,1998,WAL-MART,STYLESITE MARKETING INC,2.480999946594238,17.46799981594086,117958,.14203115
109082,2300,HAPPYKIDS,TARGET,5331,3813,1998,TARGET,HAPPY KIDS INC,21.63800048828125,154.5590019226074,30951,.13999832
109082,2300,HAPPYKIDS,WAART,5331,11259,1998,WAL-MART,HAPPY KIDS INC,17.6200008392334,154.5590019226074,137634,.11400177
111530,2300,GERBERCHILDRENSWEAR,WAART,5331,11259,1998,WAL-MART,GERBER CHILDRENSWEAR INC,315.7830009460449,1314.433010101318,726844,.24024275
29125,2300,STYLESITEMARKETING,TOYSRUS,5945,10639,1998,TOYS R US,STYLESITE MARKETING INC,1.172000050544739,17.46799981594086,11037.99987792969,.067094117
8219,2300,OXFORDIND,LANDSEND,5961,12631,1998,LANDS END,OXFORD INDUSTRIES INC,249.5060043334961,2476.48600769043,3954.826995849609,.10075001
64891,2320,RAHLAUREN,WARNACO,2300,13990,1998,WARNACO,RALPH LAUREN CORP,23.0890007019043,1955.528015136719,2114.155975341797,.011807041
9382,2320,SALANT,DILLARDS,5311,3964,1998,DILLARDS,SALANT CORP,77.77000045776367,548.9560012817383,16932.96118164063,.14166892
9382,2320,SALANT,SEARS,5311,6307,1998,SEARS ROEBK,SALANT CORP,127.5779991149902,697.4179992675781,148728,.18292902
9382,2320,SALANT,MAYDEPARTMENT,5311,7127,1998,May Department Stores Co,SALANT CORP,39.73899841308594,248.370002746582,13866,.15999919
25987,2320,HGAR,KOHLS,5311,25283,1998,KOHLS,HAGGAR CORP,42.15700149536133,402.4749984741211,3681.762939453125,.1047444
28303,2320,ELLISPERRY,SEARS,5311,6307,1998,SEARS ROEBK,ELLIS PERRY INTL INC,60.54500007629395,670.5329933166504,224137,.09029384
62225,2320,MOSSIMO,DILLARDS,5311,3964,1998,Dillards Inc  -CL A,MOSSIMO INC,18.00900077819824,47.39300060272217,8921.237060546875,.37999284
62225,2320,MOSSIMO,SAKS,5311,13380,1998,Saks Inc,MOSSIMO INC,5.212999820709229,47.39300060272217,6423.818969726563,.10999514
5456,2320,HAMPTONIND,WAART,5331,11259,1998,WAL-MART,HAMPTON INDUSTRIES,15.40499973297119,545.9309997558594,422401,.028217852
11060,2320,VF,WAART,5331,11259,1998,WAL-MART,VF CORP,1831.888000488281,16252.6689453125,422401,.11271305
28303,2320,ELLISPERRY,TARGET,5331,3813,1998,TARGET,ELLIS PERRY INTL INC,20.97599983215332,224.4049949645996,30951,.093473852
31733,2320,BIGSMITHBRANDS,WAART,5331,11259,1998,WAL-MART,BIG SMITH BRANDS INC,13.07300043106079,21.58499962091446,255592,.60565209
65708,2320,TROPICALSPORTSWEAR,WAART,5331,11259,1998,WAL-MART,TROPICAL SPORTSWEAR INTL CP,209.4309997558594,836.3589916229248,422401,.25040802
6376,2330,KELLWD,SEARS,5311,6307,1998,SEARS ROEBK,KELLWOOD CO,150.5800018310547,2193.704986572266,75409,.068641864
11626,2330,ELAPPAREL,SEARS,5311,6307,1998,SEARS ROEBK,EL APPAREL INC,10.25300025939941,93.20600056648254,73479,.11000365
12450,2330,LESLIEFAY,DILLARDS,5311,3964,1998,DILLARDS,LESLIE FAY COMPANIES INC,196.5230026245117,621.3880081176758,23749.8701171875,.31626457
12450,2330,LESLIEFAY,MAYDEPARTMENT,5311,7127,1998,May Department Stores Co,LESLIE FAY COMPANIES INC,19.7450008392334,197.4460029602051,13866,.10000203
21950,2330,APPARELAMER,SEARS,5311,6307,1998,SEARS ROEBK,APPAREL AMERICA INC,6.314000129699707,47.74300122261047,73479,.13224976
29806,2330,MCNAUGHTONAPPAREL,MAYDEPARTMENT,5311,7127,1998,May Department Stores Co,MCNAUGHTON APPAREL GROUP INC,57.09400177001953,407.8120040893555,13866,.14000079
63447,2330,GUESS,DILLARDS,5311,3964,1998,DILLARDS,GUESS INC,59.41200065612793,901.0410003662109,14828.63305664063,.065937065
65126,2330,KASPERSL,DILLARDS,5311,3964,1998,DILLARDS,KASPER A S L LTD,107.1560020446777,631.1829986572266,16932.96118164063,.16977011
6376,2330,KELLWD,WAART,5331,11259,1998,WAL-MART,KELLWOOD CO,192.9400024414063,2151.146942138672,137634,.089691691
11626,2330,ELAPPAREL,TARGET,5331,3813,1998,TARGET,EL APPAREL INC,10.25300025939941,93.20600056648254,27757,.11000365
18701,2330,BRAZOSSPORTSWEAR,TARGET,5331,3813,1998,TARGET,BRAZOS SPORTSWEAR INC,8.819000244140625,284.4869995117188,27757,.03099966
18701,2330,BRAZOSSPORTSWEAR,WAART,5331,11259,1998,WAL-MART,BRAZOS SPORTSWEAR INC,40.68199920654297,284.4869995117188,117958,.14300126
27843,2330,DURANGOAPPAREL,TARGET,5331,3813,1998,TARGET,DURANGO APPAREL INC,0,277.629997253418,27757,.1
28450,2330,DONNKENNY,WAART,5331,11259,1998,WAL-MART,DONNKENNY INC,58.27099990844727,371.6100006103516,304443,.15680687
61060,2330,TARRANTAPPAREL,TARGET,5331,3813,1998,Target Corp,TARRANT APPAREL GROUP,49.02199935913086,395.3410034179688,33702,.12399928
61060,2330,TARRANTAPPAREL,WAART,5331,11259,1998,Wal-Mart Stores,TARRANT APPAREL GROUP,45.06900024414063,395.3410034179688,166809,.11400032
64509,2330,JENNALANE,DEBSHOPS,5621,3824,1998,DEB SHOPS,JENNA LANE INC,1.899999976158142,42.56199932098389,205.0660018920898,.044640761
65461,2340,TEFRON,WARNACO,2300,13990,1998,Warnaco Group Inc  -CL A,TEFRON LTD,32.20700073242188,128.8259983062744,2114.155975341797,.2500039
9402,2340,MOVIESTAR,SEARS,5311,6307,1998,SEARS ROEBK,MOVIE STAR INC,14.47499990463257,126.0069990158081,148728,.11487457
9402,2340,MOVIESTAR,WAART,5331,11259,1998,WAL-MART,MOVIE STAR INC,23.35699939727783,126.0069990158081,255592,.18536271
3833,2390,DECORATORIND,CHAMPIONENT,2451,2916,1998,Champion Enterprises Inc,DECORATOR INDUSTRIES INC,6.672999858856201,49.20600032806396,2488.666015625,.13561355
3833,2390,DECORATORIND,FLEETWDENT,3716,4768,1998,FLEETWD ENT,DECORATOR INDUSTRIES INC,31.09299945831299,144.5689992904663,10253.69506835938,.21507376
1278,2390,SUNBEAMORATION,WAART,5331,11259,1998,WAL-MART,SUNBEAM CORPORATION,715.0269927978516,5307.939987182617,422401,.13470894
27957,2390,PILLOWTEX,WAART,5331,11259,1998,WAL-MART,PILLOWTEX CORP,399.3740081787109,2132.066986083984,284767,.18731776
28676,2390,WESTPOINTSTEVENS,TARGET,5331,3813,1998,Target Corp,WESTPOINT STEVENS INC,263.6570129394531,1883.263000488281,33702,.1400001
28676,2390,WESTPOINTSTEVENS,WAART,5331,11259,1998,Wal-Mart Stores,WESTPOINT STEVENS INC,207.1589965820313,1883.263000488281,166809,.11000004
29156,2421,UNIVERSALFORESTODS,HOMEDEPOT,5211,5680,1998,HOME DEPOT,UNIVERSAL FOREST PRODS INC,812.8290252685547,3740.262023925781,92808.74609375,.21731874
12379,2430,AMERNWDMARK,HOMEDEPOT,5211,5680,1998,HOME DEPOT,AMERICAN WOODMARK CORP,0,955.9910049438477,92808.74609375,.1
12379,2430,AMERNWDMARK,LOWESCOS,5211,6829,1998,LOWES COS,AMERICAN WOODMARK CORP,343.0410079956055,955.9910049438477,39373.025390625,.3588329
65928,2510,MEADOWCRAFT,WAART,5331,11259,1998,WAL-MART,MEADOWCRAFT INC,30.37599945068359,145.0799984931946,117958,.20937413
9259,2510,ROWE,LEVITZFURNITUREVTG,5712,12474,1998,Levitz Furniture Inc  -VTG,ROWE COMPANIES,10.08899974822998,289.6640014648438,535.052001953125,.034830008
22049,2511,,WAART,5331,11259,1998,WAL-MART,DOREL INDUSTRIES INC,97.23799896240234,0,137634,1
6433,2520,KIMBALLB,LUCASVARITY,3714,100528,1998,LUCAS VARITY PLC,KIMBALL INTERNATIONAL  -CL B,168.1999969482422,1032.316986083984,7096.257934570313,.16293445
16477,2531,,FORDMTR,3711,4839,1998,FORD MTR,LEAR CORP,2129.43994140625,0,153627,1
16477,2531,LEAR,FORDMTR,3711,4839,1998,Ford Motor Co,LEAR CORP,7511.59814453125,30547.60009765625,449490,.24589814
16477,2531,,GENMTR,3711,5073,1998,GEN MTR,LEAR CORP,1982.58203125,0,178252,1
16477,2531,LEAR,GENMTR,3711,5073,1998,General Motors Corp,LEAR CORP,8302.88623046875,30547.60009765625,477919,.27180159
16477,2531,LEAR,DAIMLER,3711,17828,1998,DaimlerChrysler AG,LEAR CORP,2878.522094726563,21488.20007324219,305650,.13395827
144795,2531,INTIERAUTOMOTIVE,FORDMTR,3711,4839,1998,Ford Motor CO,INTIER AUTOMOTIVE INC,510.2640075683594,2834.800048828125,160658,.17999999
144795,2531,INTIERAUTOMOTIVE,GENMTR,3711,5073,1998,General Motors Corp,INTIER AUTOMOTIVE INC,368.5239868164063,2834.800048828125,173215,.13
144795,2531,INTIERAUTOMOTIVE,DAIMLER,3711,17828,1998,DaimlerChrysler AG,INTIER AUTOMOTIVE INC,992.1799926757813,2834.800048828125,151035,.34999999
25164,2531,SIMULA,AUTOLIV,3714,64690,1998,Autoliv Inc,SIMULA INC,30.21999931335449,131.3920001983643,3812.200012207031,.22999878
25164,2531,SIMULA,BOEING,3721,2285,1998,Boeing Co,SIMULA INC,11.82499980926514,131.3920001983643,57993,.089997865
30200,2621,,KIMBERLYCLARK,2621,6435,1998,KIMBERLY CLARK,ALLIANCE FOREST PRODS INC,85.95999908447266,0,12546.60009765625,1
11315,2621,WAUSAUPAPER,PAPER,2631,6104,1998,INTL PAPER,WAUSAU PAPER CORP,62.41600036621094,570.2579956054688,20096,.10945222
111869,2650,JPSPACKING,CONSTAR,3080,4049,1998,Constar International Inc,JPS PACKAGING CO,8.86299991607666,80.57500076293945,0,.10999689
128978,2650,PACKINGOFAMER,TENNECO,3714,10443,1998,Tenneco,PACKAGING CORP OF AMERICA,14.25100040435791,1571.01904296875,3237,.0090711825
64180,2650,AMSCAN,PARTYCITY,5940,62491,1998,Party City CORP,AMSCAN HOLDINGS INC,35.6879997253418,209.9309959411621,141.7139959335327,.16999872
63192,2670,AMERNPADPAPER,STAPLES,5110,15521,1998,STAPLES INC,AMERICAN PAD & PAPER CO,179.7229995727539,1349.366012573242,12855.33386230469,.13319069
28834,2670,GRANDTOYS,SEARS,5311,6307,1998,SEARS,GRAND TOYS INTL LTD  -ADR,3.352999925613403,107.7379984855652,224137,.031121796
14470,2670,PLAYTEXOD,WAART,5331,11259,1998,WAL-MART,PLAYTEX PRODUCTS INC,356.5110092163086,1957.955993652344,422401,.18208326
27755,2670,PARONTRADEBRANDS,WAART,5331,11259,1998,WAL-MART,PARAGON TRADE BRANDS INC,310.6490020751953,1583.364974975586,422401,.19619545
28834,2670,GRANDTOYS,WAART,5331,11259,1998,WAL-MART,GRAND TOYS INTL LTD  -ADR,6.334000110626221,107.7379984855652,422401,.058790773
28834,2670,GRANDTOYS,COSTCOWHOLESALE,5399,29028,1998,Costco Wholesale Corp,GRAND TOYS INTL LTD  -ADR,1.86300003528595,37.25999927520752,27456.03125,.050000001
22991,2670,ULTRAPAC,KROGER,5411,6502,1998,KROGER CO,ULTRA PAC INC,7.961999893188477,62.12399959564209,26567.34814453125,.12816302
28834,2670,GRANDTOYS,TOYSRUS,5945,10639,1998,TOYS R US,GRAND TOYS INTL LTD  -ADR,6.706999778747559,107.7379984855652,34069.99987792969,.062252872
31352,2673,EPLTECHS,PEPSICO,2080,8479,1998,PEPSICO INC,EPL TECHNOLOGIES INC,6.385000228881836,19.95300006866455,20917,.32000202
23491,2673,BPIPACKINGTECHS,BUNZL,5110,100095,1998,BUNZL,BPI PACKAGING TECHNOLOGIES,2.07699990272522,10.38300013542175,3220.843994140625,.20003851
7260,2721,MEREDITH,WAART,5331,11259,1998,WAL-MART,MEREDITH CORP,0,855.2180023193359,117958,.1
64176,2731,MILLBROOKESS,INGRAMMCR,5045,63919,1998,INGRAM MICR,MILLBROOK PRESS INC,1.847000062465668,28.18799996376038,38615.57690429688,.06552434
12515,2731,GENBOOKSFAMILYENTMT,TARGET,5331,3813,1998,TARGET,GOLDEN BOOKS FAMILY ENTMT,0,437.7870063781738,58708,.1
12515,2731,GENBOOKSFAMILYENTMT,WAART,5331,11259,1998,WAL-MART,GOLDEN BOOKS FAMILY ENTMT,0,437.7870063781738,255592,.1
112880,2731,HUNGRYMINDS,BARNESNOBL,5940,28924,1998,BARNES&NOBL,HUNGRY MINDS INC,35.44899940490723,262.2129993438721,5802.4599609375,.13519162
112880,2731,HUNGRYMINDS,BORDERS,5940,31849,1998,BORDERS INC,HUNGRY MINDS INC,29.17399978637695,262.2129993438721,4860.999969482422,.11126069
12515,2731,GENBOOKSFAMILYENTMT,TOYSRUS,5945,10639,1998,TOYS R US,GOLDEN BOOKS FAMILY ENTMT,0,243.5610046386719,11037.99987792969,.1
61717,2741,ERGOSCICE,JOHNSNJHNS,2834,6266,1998,JOHNSN&JHNS,ERGO SCIENCE CORP,10,18.92499983310699,23657,.52840161
109762,2750,CUNNINGHAMGRAPHICS,MERRILLLYNCH,6211,7267,1998,MERRILL LYNCH & CO,CUNNINGHAM GRAPHICS INTL INC,3.573999881744385,35.74399948120117,32499,.099988811
109762,2750,CUNNINGHAMGRAPHICS,GMNSACHS,6211,114628,1998,GOLDMAN SACHS,CUNNINGHAM GRAPHICS INTL INC,8.579000473022461,35.74399948120117,20433,.24001233
61400,2761,IMESO,STAPLES,5110,15521,1998,STAPLES INC,IMPRESO INC,20.25299978256226,84.29999876022339,12855.33386230469,.24024911
5161,2771,GIBSONGREETINGS,WINNDIXIE,5411,11535,1998,WINN-DIXIE,GIBSON GREETINGS INC,112.7670021057129,806.2469940185547,26836.19995117188,.13986658
2785,2771,HEALTHYPLANETOD,BARNESNOBL,5940,28924,1998,BARNES&NOBL,HEALTHY PLANET PRODUCTS INC,1.594999969005585,11.42400008440018,9288.502990722656,.13961834
25017,2780,DAYRUNNER,STAPLES,5110,15521,1998,STAPLES INC,DAY RUNNER INC,39.1870002746582,295.2169990539551,12855.33386230469,.13273965
25017,2780,DAYRUNNER,WAART,5331,11259,1998,WAL-MART,DAY RUNNER INC,78.83899879455566,295.2169990539551,255592,.26705441
12546,2790,DEVON,SEARS,5311,6307,1998,SEARS ROEBK,DEVON GROUP INC,75.09999847412109,246.0940017700195,73479,.30516794
12895,2810,AXIALL,GEORGIAPAC,2600,5134,1998,GEORGIA-PAC,AXIALL CORP,212.129997253418,1790.942001342773,52633,.11844604
121233,2810,GENCH,GENTEK,2810,62865,1998,Gentek Inc,GENERAL CHEMICAL GROUP INC,14.69600009918213,256.7929954528809,1032.925003051758,.057228975
