Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
1498,2040,AMERNMAIZEODS,PEPSICO,2080,8479,1989,PEPSICO INC,AMERICAN MAIZE-PRODS  -CL A,0,504.7520065307617,15242.39697265625,.1
4809,2050,FLOWERSFOODS,WINNDIXIE,5411,11535,1989,WINN-DIXIE,FLOWERS FOODS INC,118,1617.664993286133,18895.63854980469,.072944649
8336,2060,PARADISE,WAART,5331,11259,1989,WAL-MART,PARADISE INC,0,20.31500005722046,32601.54638671875,.1
11791,2060,GRISTMILL,KROGER,5411,6502,1989,KROGER CO,GRIST MILL CO,0,43.97399997711182,19053.0078125,.1
11791,2060,GRISTMILL,LUCKY,5411,6834,1989,LUCKY,GRIST MILL CO,0,43.97399997711182,1630.176025390625,.1
11791,2060,GRISTMILL,SAFEWAY,5411,9359,1989,SAFEWAY INC,GRIST MILL CO,0,43.97399997711182,13612.39208984375,.1
24755,2060,SANFILIPPOJOHNBSON,MCDONALDS,5812,7154,1989,MCDONALDS,SANFILIPPO JOHN B&SON,0,151.9899997711182,6639.599975585938,.1
14932,2080,DRPEPPER,PEPSICO,2080,8479,1989,PEPSICO INC,DR PEPPER CO,78.20299911499023,577.341007232666,33045.09350585938,.13545375
15273,2080,DRPEPPERSEVENUP,PEPSICO,2080,8479,1989,PEPSICO INC,DR PEPPER/SEVEN UP,93.8589973449707,1054.061988830566,33045.09350585938,.089045048
20789,2090,NUOASISRESORTS,SAFEWAY,5411,9359,1989,SAFEWAY INC,NUOASIS RESORTS INC,.1000000014901161,.6659999936819077,14873.59814453125,.15015015
24394,2090,CANDYSTORTILLAFACTORY,MCDONALDS,5812,7154,1989,MCDONALDS,CANDYS TORTILLA FACTORY INC,0,24.24900007247925,6639.599975585938,.1
3642,2100,CULBRO,WHIROOL,3630,11465,1989,WHIRLPOOL,CULBRO CORP,0,2630.071990966797,17322.99987792969,.1
3642,2100,CULBRO,BUSMA,7370,6066,1989,INTL BUS MA,CULBRO CORP,0,942.4830017089844,59681.01171875,.1
15275,2211,CLINTONMILLS,BIBBDEL,2211,14550,1989,BIBB/DEL,CLINTON MILLS INC,46.02400016784668,424.8240051269531,881.2320175170898,.10833663
14550,2211,BIBBDEL,SEARS,5311,6307,1989,SEARS ROEBK,BIBB CO/DEL,142.2970008850098,1319.78702545166,250021.59375,.10781816
3622,2211,CROWNCRAFTS,WAART,5331,11259,1989,WAL-MART,CROWN CRAFTS INC,26.31799983978271,224.0260009765625,58412.1943359375,.11747743
12547,2221,POLYMER,HIMONT,2821,13085,1989,HIMONT,POLYMER INTL CORP-NEW,3.371000051498413,87.34199905395508,1710.780029296875,.038595408
1235,2250,ALBAWALDENSIAN,BAXTER,2834,2086,1989,BAXTER INTL,ALBA-WALDENSIAN INC,27.09299993515015,136.2000007629395,22360,.1989207
14426,2250,FARLEY,FORDMTR,3711,4839,1989,FORD MOTOR,FARLEY INC,0,1516.535003662109,92445.6171875,.1
14426,2250,FARLEY,GENMTR,3711,5073,1989,GEN MOTORS,FARLEY INC,313.8840026855469,1516.535003662109,121816.62890625,.20697445
24399,2250,SHEFFIELDIND,WAART,5331,11259,1989,WAL-MART,SHEFFIELD INDUSTRIES INC,0,24.18800020217896,32601.54638671875,.1
24399,2250,SHEFFIELDIND,RITEAID,5912,9155,1989,RITE AID,SHEFFIELD INDUSTRIES INC,0,24.18800020217896,3447.486022949219,.1
14520,2253,ONEITAIND,SHIRTSHED,2390,7889,1989,SHIRT SHED,ONEITA INDUSTRIES INC,3.898000001907349,89.6929988861084,37.5959997177124,.043459356
14520,2253,ONEITAIND,,2911,7475,1989,A & G INC,ONEITA INDUSTRIES INC,10.83399963378906,123.1160011291504,50220,.087998308
10764,2253,TULTEX,SEARS,5311,6307,1989,SEARS ROEBK,TULTEX CORP,73.40299987792969,673.148998260498,161597.8984375,.10904421
12325,2253,PANNILLKNITTING,WAART,5331,11259,1989,WAL-MART,PANNILL KNITTING CO INC,84.28099822998047,247.8860015869141,20648.99169921875,.33999902
13495,2253,TECHKNITS,WAART,5331,11259,1989,WAL-MART,TECHKNITS INC,.7910000085830688,6.213000118732452,32601.54638671875,.1273137
11486,2273,COLLINSAIKMN,CHRYSLER,3711,3022,1989,CHRYSLER,COLLINS & AIKMAN GROUP INC,0,8167.908020019531,99871.69921875,.1
11486,2273,COLLINSAIKMN,FORDMTR,3711,4839,1989,FORD MTR,COLLINS & AIKMAN GROUP INC,0,8167.908020019531,286241.50390625,.1
11486,2273,COLLINSAIKMN,GENMTR,3711,5073,1989,GEN MTR,COLLINS & AIKMAN GROUP INC,1430.497985839844,8167.908020019531,370086.71875,.1751364
2788,2273,CARRIEIND,FLEETWDENT,3716,4768,1989,FLEETWD ENT,CARRIAGE INDUSTRIES INC,6.699999809265137,83.75200080871582,1618.522979736328,.079998083
4993,2300,GARAN,SEARS,5311,6307,1989,SEARS ROEBK,GARAN INC,13.32900047302246,133.2910022735596,77906.00390625,.099999249
6768,2300,KATESPADE,MACYRH,5311,6928,1989,MACY (RH),KATE SPADE & CO,472.4329986572266,4323.774047851563,19970.00793457031,.10926404
8193,2300,OSHKOSHBGOSH,SEARS,5311,6307,1989,SEARS ROEBK,OSHKOSH B'GOSH INC  -CL A,0,638.4529991149902,172115.58984375,.1
8219,2300,OXFORDIND,SEARS,5311,6307,1989,SEARS ROEBK,OXFORD INDUSTRIES INC,188.5960006713867,1622.455017089844,250021.59375,.11624113
8551,2300,PVH,SEARS,5311,6307,1989,SEARS ROEBK,PVH CORP,0,2180.288993835449,250021.59375,.1
19402,2300,GIIIAPPAREL,SEARS,5311,6307,1989,SEARS ROEBK,G-III APPAREL GROUP LTD,0,161.9219989776611,88423.6953125,.1
22324,2300,,MACYRH,5311,6928,1989,MACY (RH),LONDONTOWN HOLDINGS  -CL B,0,0,7266.77197265625,1
23198,2300,LONDONFOGIND,MACYRH,5311,6928,1989,MACY (RH),LONDON FOG INDUSTRIES,0,294.489990234375,7266.77197265625,.1
23577,2300,TANDYBRANDSACCESSORIES,SEARS,5311,6307,1989,SEARS ROEBK,TANDY BRANDS ACCESSORIES INC,1.590000033378601,25.86800003051758,88423.6953125,.061465904
4993,2300,GARAN,WAART,5331,11259,1989,WAL-MART,GARAN INC,176.6879959106445,415.341007232666,79061.18603515625,.42540464
6468,2300,KLEINERTS,TARGET,5331,3813,1989,TARGET INC,KLEINERTS INC,14.5789999961853,146.0679988861084,40586.99682617188,.099809676
7018,2300,MARCADE,WAART,5331,11259,1989,WAL-MART,MARCADE GROUP INC,72.17300033569336,743.1199951171875,58412.1943359375,.097121596
12231,2300,ANDOVERTOGS,WAART,5331,11259,1989,WAL-MART,ANDOVER TOGS INC,12.32299995422363,94.79600143432617,32601.54638671875,.12999493
23062,2300,JOESJEANS,TARGET,5331,3813,1989,TARGET,JOE'S JEANS INC,0,7.168999969959259,14739,.1
23062,2300,JOESJEANS,WAART,5331,11259,1989,WAL-MART,JOE'S JEANS INC,1.289999961853027,7.168999969959259,32601.54638671875,.17994142
23577,2300,TANDYBRANDSACCESSORIES,WAART,5331,11259,1989,WAL-MART,TANDY BRANDS ACCESSORIES INC,7.270999908447266,25.86800003051758,32601.54638671875,.28108087
8551,2300,PVH,LANDSEND,5961,12631,1989,LANDS END,PVH CORP,0,2180.288993835449,1604.98201751709,.1
21345,2320,,IDE,1381,14908,1989,PRIDE INC,RAM VENTURE HOLDINGS CORP,.003000000026077,0,61.43299961090088,1
5456,2320,HAMPTONIND,SEARS,5311,6307,1989,SEARS ROEBK,HAMPTON INDUSTRIES,0,521.7570018768311,250021.59375,.1
7617,2320,EMIUMWEAR,SEARS,5311,6307,1989,SEARS ROEBK,PREMIUMWEAR INC,23.10000038146973,171.6810035705566,77906.00390625,.13455187
9382,2320,SALANT,SEARS,5311,6307,1989,SEARS ROEBK,SALANT CORP,39.05699920654297,370.6099853515625,77906.00390625,.10538572
5456,2320,HAMPTONIND,WAART,5331,11259,1989,WAL-MART,HAMPTON INDUSTRIES,0,348.6930027008057,58412.1943359375,.1
4547,2330,FAIRFIELDNOBL,SEARS,5311,6307,1989,SEARS ROEBK,FAIRFIELD-NOBLE CORP,3.680000066757202,27.37700033187866,83691.89453125,.1344194
6376,2330,KELLWD,SEARS,5311,6307,1989,SEARS ROEBK,KELLWOOD CO,581.7380065917969,2341.501022338867,250021.59375,.24844661
12867,2330,MAYFAIRIND,SEARS,5311,6307,1989,SEARS ROEBK,MAYFAIR INDUSTRIES INC,6.394999980926514,58.13999938964844,77906.00390625,.10999312
21950,2330,APPARELAMER,SEARS,5311,6307,1989,SEARS ROEBK,APPAREL AMERICA INC,19.25999975204468,184.2459964752197,172115.58984375,.10453416
2113,2330,NITCHES,WAART,5331,11259,1989,WAL-MART,NITCHES INC,55.71699905395508,286.6050033569336,58412.1943359375,.19440344
9290,2330,RUSSTOGS,WAART,5331,11259,1989,WAL-MART,RUSS TOGS INC,61.79199981689453,454.0359992980957,58412.1943359375,.13609493
14936,2330,GITANO,WAART,5331,11259,1989,WAL-MART,GITANO GROUP INC,449.0200042724609,1897.002006530762,79061.18603515625,.2366998
18701,2330,BRAZOSSPORTSWEAR,TARGET,5331,3813,1989,TARGET,BRAZOS SPORTSWEAR INC,0,144.9409999847412,28383,.1
18701,2330,BRAZOSSPORTSWEAR,WAART,5331,11259,1989,WAL-MART,BRAZOS SPORTSWEAR INC,0,144.9409999847412,58412.1943359375,.1
9402,2340,MOVIESTAR,SEARS,5311,6307,1989,SEARS ROEBK,MOVIE STAR INC,36.39299964904785,251.3059997558594,172115.58984375,.14481549
7644,2340,NCCIND,WAART,5331,11259,1989,WAL-MART,NCC INDUSTRIES INC,4.863999843597412,81.06399917602539,32601.54638671875,.060001973
9402,2340,MOVIESTAR,WAART,5331,11259,1989,WAL-MART,MOVIE STAR INC,14.96599960327148,124.7169990539551,32601.54638671875,.11999968
13435,2340,WUNDIES,TARGET,5331,3813,1989,TARGET,WUNDIES INC,0,244.6910018920898,40586.99682617188,.1
13435,2340,WUNDIES,WAART,5331,11259,1989,WAL-MART,WUNDIES INC,0,244.6910018920898,79061.18603515625,.1
1278,2390,SUNBEAMORATION,WAART,5331,11259,1989,WAL-MART,SUNBEAM CORPORATION,96.82599639892578,858.8780059814453,32601.54638671875,.11273545
7889,2390,SHIRTSHED,WAART,5331,11259,1989,WAL-MART,SHIRT SHED INC,4.51200008392334,37.5959997177124,20648.99169921875,.12001277
7001,2400,MNSIONIND,HOMEDEPOT,5211,5680,1989,HOME DEPOT,MANSION INDUSTRIES INC,.8429999947547913,7.660000085830688,3815.356018066406,.11005222
8386,2430,PATRICKIND,SKYLINE,2451,9761,1989,SKYLINE CP,PATRICK INDUSTRIES INC,119.6830024719238,436.9059982299805,1077.035999298096,.27393308
8386,2430,PATRICKIND,FLEETWDENT,3716,4768,1989,FLEETWD ENT,PATRICK INDUSTRIES INC,0,436.9059982299805,4568.840942382813,.1
4071,2510,DRESHER,SEARS,5311,6307,1989,SEARS ROEBK,DRESHER INC,14.33600044250488,84.32699966430664,83691.89453125,.17000487
7495,2510,MOHASCO,SEARS,5311,6307,1989,SEARS ROEBK,MOHASCO CORP,45.02399826049805,409.3049926757813,77906.00390625,.11000109
8101,2510,SEALY,SEARS,5311,6307,1989,SEARS ROEBK,SEALY CORP,240.047004699707,2005.420989990234,250021.59375,.11969906
2508,2511,BUSHIND,SEARS,5311,6307,1989,SEARS ROEBK,BUSH INDUSTRIES  -CL A,67.18100166320801,307.4170017242432,250021.59375,.21853378
9243,2511,AMERIWDINDS,TARGET,5331,3813,1989,TARGET STORES,AMERIWOOD INDS INTL CORP,16.02199983596802,139.2659997940063,28383,.11504602
6433,2520,KIMBALLB,BUSMA,7370,6066,1989,INTL BUS MA,KIMBALL INTERNATIONAL  -CL B,68.87899780273438,529.8399963378906,59681.01171875,.12999962
4055,2531,DOUGLASLOMASON,CHRYSLER,3711,3022,1989,CHRYSLER,DOUGLAS & LOMASON CO,487.9069976806641,1168.541999816895,99871.69921875,.41753483
4055,2531,DOUGLASLOMASON,FORDMTR,3711,4839,1989,FORD MTR,DOUGLAS & LOMASON CO,383.2919921875,1168.541999816895,286241.50390625,.32800874
4055,2531,DOUGLASLOMASON,GENMTR,3711,5073,1989,GEN MTR,DOUGLAS & LOMASON CO,115.5669994354248,1168.541999816895,370086.71875,.098898456
16477,2531,,CHRYSLER,3711,3022,1989,CHRYSLER,LEAR CORP,218.4879989624023,0,64399,1
16477,2531,,FORDMTR,3711,4839,1989,FORD MTR,LEAR CORP,385.6790008544922,0,193795.88671875,1
16477,2531,,GENMTR,3711,5073,1989,GEN MTR,LEAR CORP,1063.546966552734,0,248270.08984375,1
25187,2531,,CHRYSLER,3711,3022,1989,CHRYSLER,LEAR HOLDINGS CORP,218.4879989624023,0,64399,1
25187,2531,,FORDMTR,3711,4839,1989,FORD MTR,LEAR HOLDINGS CORP,385.6790008544922,0,193795.88671875,1
25187,2531,,GENMTR,3711,5073,1989,GEN MTR,LEAR HOLDINGS CORP,1063.546966552734,0,248270.08984375,1
6038,2540,,UTDTECHS,3724,10983,1989,UTD TECHS,INTERLAKE CORP,0,0,41523.28173828125,1
12787,2540,CLAIRSON,HOMEDEPOT,5211,5680,1989,HOME DEPOT,CLAIRSON INTERNATIONAL CORP,8.413000106811523,76.4739990234375,2758.535034179688,.11001125
6038,2540,,GENEL,9997,5047,1989,GEN ELEC,INTERLAKE CORP,113.8180046081543,0,111546,1
9649,2590,SHELBYWILLIAMSINDS,HOLIDAY,7011,5662,1989,HOLIDAY CP,SHELBY WILLIAMS INDS INC,3.095000028610229,322.9540023803711,3061.256988525391,.009583408
13642,2611,KINGSTONSYS,SCOTTPAPER,2621,9514,1989,SCOTT PAPER,KINGSTON SYSTEMS INC,.3779999911785126,1.368999987840652,4726.400024414063,.27611396
15339,2650,KANEIND,PHILMOR,2111,13302,1989,PHILIP MOR,KANE INDUSTRIES INC,91.67499923706055,173.6659984588623,14468,.52788109
15339,2650,KANEIND,REVLON,2844,8331,1989,REVLON INC,KANE INDUSTRIES INC,17.19400024414063,87.27699851989746,4448.5,.19700494
15339,2650,KANEIND,REVLON,2844,9104,1989,REVLON INC,KANE INDUSTRIES INC,9.76200008392334,86.38899993896484,2847.899963378906,.1130005
3421,2650,PACKING,GENMTR,3711,5073,1989,GEN MTR,CONSOLIDATED PACKAGING CORP,19.8080005645752,150.6089992523193,246810.52734375,.13151936
5133,2670,BONTEX,REEBOK,3021,9004,1989,REEBOK INTL,BONTEX INC,9.776000022888184,114.274998664856,5767.269989013672,.085548021
10116,2670,STUARTHALL,WAART,5331,11259,1989,WAL-MART,STUART HALL CO INC,50.50400066375732,266.9010009765625,79061.18603515625,.18922372
24325,2741,SPORTSMEDIA,SONY,3600,9818,1989,SONY CORP,SPORTS MEDIA INC,0,2.436999917030334,44935.21118164063,.1
23948,2750,OUTLOOK,KELLOGG,2040,6375,1989,KELLOGG CO,OUTLOOK GROUP CORP,4.764999866485596,43.27499961853027,5181.400024414063,.11010976
23948,2750,OUTLOOK,BANTA,2750,2034,1989,BANTA CORP,OUTLOOK GROUP CORP,2.858999967575073,43.27499961853027,577.6139984130859,.066065855
13620,2750,CONTINENTALGRAPHICS,BOEING,3721,2285,1989,BOEING CO,CONTINENTAL GRAPHICS CORP,20.88500022888184,140.0429992675781,16962,.14913277
12380,2750,MERRILLORATION,MERRILLLYNCH,6211,7267,1989,MERRILL LYNCH,MERRILL CORPORATION,16.59600019454956,132.4160003662109,21057.91845703125,.12533228
19103,2761,NORTHSTARCMPFORMS,TRAVELERS,6331,10705,1989,TRAVELERS,NORTHSTAR COMPUTER FORMS INC,1.74399995803833,15.33899998664856,11313.39990234375,.11369711
12546,2790,DEVON,SEARS,5311,6307,1989,SEARS ROEBK,DEVON GROUP INC,60.21699905395508,465.2479972839355,250021.59375,.12942989
12895,2810,AXIALL,GEORGIAPAC,2600,5134,1989,GEORGIA-PAC,AXIALL CORP,473.4609985351563,3097.184020996094,64690,.15286821
1533,2810,AMERNPAC,UTDTECHS,3724,10983,1989,UTD TECHS,AMERICAN PACIFIC CORP,16.60499971359968,85.51300069689751,59805.8759765625,.194181
2207,2810,BIGTHREEINDIND,HOUSTONLP,4911,5743,1989,HOUSTON L&P,BIG THREE INDUSTRIES,203.8999938964844,1096.36799621582,6182.308044433594,.1859777
14380,2810,PIONEERCOS,WINNDIXIE,5411,11535,1989,WINN-DIXIE,PIONEER COS INC  -CL A,317.6660003662109,2051.658020019531,27903.345703125,.15483379
14549,2820,GLASSMASTER,NAVISTAR,3711,6081,1989,NAVISTAR,GLASSMASTER CO,3.544000029563904,33.88900017738342,8095,.10457671
13085,2821,HIMONT,HERCULES,2890,5589,1989,HERCULES,HIMONT INC,132.6999969482422,1710.780029296875,2802.071960449219,.077566952
5826,2821,ICO,AMOCO,2911,15257,1989,AMOCO CORP,ICO INC,9.585000038146973,71.74399948120117,86415,.13360003
5608,2821,HEXCEL,BOEING,3721,2285,1989,BOEING CO,HEXCEL CORP,226.1520042419434,1192.869003295898,64833,.18958662
5811,2821,HYDROMER,GENEL,9997,5047,1989,GEN ELEC,HYDROMER INC,.0979999974370003,.9409999996423721,57662,.10414452
13704,2833,UNIGENELAB,ERBAMONTNV,2834,4436,1989,ERBAMONT NV,UNIGENE LABORATORIES INC,.7580000162124634,1.378000000491738,942.6809997558594,.55007255
12575,2833,CYANOTECH,BECTONDICK,3841,2111,1989,BECTON DICK,CYANOTECH CORP,.878000020980835,4.889999955892563,5533.477966308594,.17955011
1359,2834,ALZA,PFIZER,2834,8530,1989,PFIZER,ALZA CORP,26.52200031280518,181.1189956665039,12077.5,.14643411
3011,2834,CHIRON,JOHNSNJHNS,2834,6266,1989,JOHNSN&JHNS,CHIRON CORP,30.1729998588562,123.3550004959106,30746,.24460298
5336,2834,ALSERESPHARMACEUTICALS,SYNTEX,2834,10243,1989,SYNTEX CORP,ALSERES PHARMACEUTICALS INC,4.665999889373779,8.053999938070774,2870.399993896484,.57933944
11949,2834,SYNERGEN,LILLYELI,2834,6730,1989,LILLY (ELI),SYNERGEN INC,1.787000060081482,24.85999971628189,13436.90008544922,.071882546
12828,2834,NUTRITION21,PFIZER,2834,8530,1989,PFIZER INC,NUTRITION 21 INC,.7749999761581421,.9150000102818012,6406,.84699452
13308,2834,OURONPHARMACEUTICALS,LILLYELI,2834,6730,1989,LILLY (ELI),AGOURON PHARMACEUTICALS INC,.6929999887943268,3.903999984264374,9367.200073242188,.17751025
14290,2834,CHESAPEAKEBIOLGCAL,ALLERGAN,2834,15708,1989,ALLERGAN,CHESAPEAKE BIOLOGICAL  -CL A,.0329999998211861,1.456000000238419,883.8999938964844,.022664836
24068,2834,IMMULGCPHARMACEUTICAL,MERCK,2834,7257,1989,MERCK & CO,IMMULOGIC PHARMACEUTICAL CP,3.130000114440918,3.264999985694885,7671.5,.95865244
24174,2834,GLYCOMED,LILLYELI,2834,6730,1989,LILLY (ELI),GLYCOMED INC,1.240000009536743,1.302000045776367,5191.60009765625,.95238096
24661,2834,ATHENANEUROSCICES,LILLYELI,2834,6730,1989,LILLY (ELI),ATHENA NEUROSCIENCES INC,3.059999942779541,3.201999962329865,5191.60009765625,.95565271
23812,2834,REGENERONPHARMACEUTICALS,AMGEN,2836,1602,1989,AMGEN INC,REGENERON PHARMACEUTICALS,2.665999889373779,3.836000010371208,381.245002746582,.69499475
10902,2834,UTDGUARDIAN,MARTINMRTA,3760,7077,1989,MARTIN MRTA,UNITED-GUARDIAN INC,.068000003695488,4.825999975204468,5727.48193359375,.014090345
14566,2834,BENDAPHARMACEUTICAL,AMERITECH,4813,1485,1989,AMERITECH,BENDA PHARMACEUTICAL INC,0,1.054999992251396,9903.300048828125,.1
14566,2834,BENDAPHARMACEUTICAL,USWEST,4813,10980,1989,U S WEST,BENDA PHARMACEUTICAL INC,.5479999780654907,2.229000017046928,19647.900390625,.24585015
15186,2834,HIMEDICS,FISONS,5047,18366,1989,FISONS,HIMEDICS INC,1.25,1.25,2255.18798828125,1
7040,2834,MARIONMERRELLDOW,MCKESSON,5122,7171,1989,MCKESSON CP,MARION MERRELL DOW INC,734.4739990234375,4143.991989135742,23257.89990234375,.17723827
16488,2834,ZILA,MCKESSON,5122,7171,1989,MCKESSON CP,ZILA INC,.503000020980835,3.495000004768372,8420.599975585938,.14391989
24689,2834,BRADLEYPHARMACEUTICL,MCKESSON,5122,7171,1989,MCKESSON CP,BRADLEY PHARMACEUTICL  -CL A,.1260000020265579,.8160000145435333,8420.599975585938,.15441176
2950,2834,CHATTEM,WAART,5331,11259,1989,WAL-MART,CHATTEM INC,6.97599983215332,84.36400032043457,32601.54638671875,.082689293
8526,2834,PHARMACEUTICALFORMULATIONS,RITEAID,5912,9155,1989,RITE AID,PHARMACEUTICAL FORMULATIONS,0,23.52600002288818,3447.486022949219,.1
8526,2834,PHARMACEUTICALFORMULATIONS,REVCODS,5912,13961,1989,REVCO D.S.,PHARMACEUTICAL FORMULATIONS,38.78899955749512,69.9709997177124,7068.64794921875,.55435824
13599,2834,CELGENE,GENEL,9997,5047,1989,GEN ELEC,CELGENE CORP,.2349999994039536,.4370000027120113,57662,.53775746
5902,2835,IMMUNOMEDICS,JOHNSNJHNS,2834,6266,1989,JOHNSN&JHNS,IMMUNOMEDICS INC,8.204000234603882,9.741999942809343,29989,.84212691
12180,2835,OSIPHARMACEUTICALS,PFIZER,2834,8530,1989,PFIZER INC,OSI PHARMACEUTICALS INC,8.681999921798706,16.43999999761581,17462.90002441406,.52810216
12274,2835,CYTOGEN,LILLYELI,2834,6730,1989,LILLY (ELI),CYTOGEN CORP,1.023000001907349,5.685999989509583,4175.599975585938,.17991558
12381,2835,AVANTIMMUNOTHERAPEUTICS,PFIZER,2834,8530,1989,PFIZER INC,AVANT IMMUNOTHERAPEUTICS-OLD,4.049999892711639,28.8459997177124,17462.90002441406,.14040075
12381,2835,AVANTIMMUNOTHERAPEUTICS,SYNTEX,2834,10243,1989,SYNTEX CORP,AVANT IMMUNOTHERAPEUTICS-OLD,0,7.671000003814697,1271.5,.1
13235,2835,IMMUCELL,LILLYELI,2834,6730,1989,LILLY (ELI),IMMUCELL CORP,0,4.793999910354614,9367.200073242188,.1
14622,2835,PONIARDPHARMACEUTICALS,GENETICSINST,2836,12275,1989,GENETICS INST,PONIARD PHARMACEUTICALS INC,.5159999951720238,12.77999997138977,73.32799959182739,.040375587
2897,2835,CYBRDI,XEROX,3577,11636,1989,XEROX CP,CYBRDI INC,6.736000180244446,80.07200002670288,50174,.084124289
12283,2835,AMERNBIONETICS,MILLIPORE,3826,7409,1989,MILLIPORE,AMERICAN BIONETICS INC,.9519999921321869,7.522000104188919,1982.56999206543,.12656209
7526,2835,QUIDEL,BECTONDICK,3841,2111,1989,BECTON DICK,QUIDEL CORP,7.287000179290771,36.83599972724915,3824.109985351563,.19782279
12180,2835,OSIPHARMACEUTICALS,BECTONDICK,3841,2111,1989,BECTON DICK,OSI PHARMACEUTICALS INC,3.13100004196167,10.80199998617172,3520.823974609375,.28985372
7503,2835,MOLECULARBIOSYS,MALLKRODT,3842,6096,1989,MALLINCKRODT,MOLECULAR BIOSYSTEMS INC,6.310999989509583,27.35300040245056,2407.5,.23072423
12283,2835,AMERNBIONETICS,FISHRSCI,5040,13204,1989,FISHER SCI,AMERICAN BIONETICS INC,2.171999990940094,7.522000104188919,2362.611968994141,.28875297
14186,2835,GENOBE,FISHRSCI,5040,13204,1989,FISHER SCI,GEN-PROBE INC,.6909999847412109,5.759000062942505,957.7120056152344,.1199861
10401,2835,VIRALTESTINGSYS,GRAYBAREL,5063,5288,1989,GRAYBAR EL,VIRAL TESTING SYSTEMS CORP,4.964999914169312,30.9650000333786,5573.318023681641,.16034232
2897,2835,CYBRDI,AMESDEPT,5331,1594,1989,AMES DEPT,CYBRDI INC,2.691999912261963,19.56599998474121,3109.080017089844,.13758561
13786,2836,HERONTHERAPEUTICS,SCOTTPAPER,2621,9514,1989,SCOTT PAPER,HERON THERAPEUTICS INC,1.294999986886978,4.432000041007996,10421.90014648438,.29219314
1602,2836,AMGEN,JOHNSNJHNS,2834,6266,1989,JOHNSN&JHNS,AMGEN INC,5.622999742627144,641.8270025253296,29989,.0087609272
5885,2836,IMMUNEX,RECEPTECH,2834,20784,1989,RECEPTECH,IMMUNEX CORP,7.704999923706055,30.81800031661987,0,.25001621
12181,2836,REPLIGEN,MERCK,2834,7257,1989,MERCK & CO,REPLIGEN CORP,16.67499995231628,25.01199996471405,20161.50012207031,.66667998
12252,2836,XOMA,PFIZER,2834,8530,1989,PFIZER INC,XOMA CORP,26.30000066757202,35.8520000576973,17462.90002441406,.73357135
12275,2836,GENETICSINST,BAXTER,2834,2086,1989,BAXTER INTL,GENETICS INSTITUTE INC,18.60699987411499,113.7020001411438,22360,.16364707
12397,2836,LIPOSOME,PFIZER,2834,8530,1989,PFIZER INC,LIPOSOME CO INC,2.361999988555908,3.851999998092651,6406,.61318797
13282,2836,ORGANOGENESIS,LILLYELI,2834,6730,1989,LILLY (ELI),ORGANOGENESIS INC,8.486999988555908,8.723000109195709,13436.90008544922,.97294509
15414,2836,BIOTECHNE,BAXTER,2834,2086,1989,BAXTER INTL,BIO-TECHNE CORP,2.939000010490417,28.14899969100952,15499,.10440868
17101,2836,IMMUNOGEN,MERCK,2834,7257,1989,MERCK & CO,IMMUNOGEN INC,.300000011920929,.300000011920929,6550.5,1
4409,2836,ENZONPHARMACEUTICALS,AMGEN,2836,1602,1989,AMGEN INC,ENZON PHARMACEUTICALS INC,.1500000059604645,2.548999963328242,381.245002746582,.058846612
12759,2836,QUESTBIOTECHNOLOGY,CENTOCOR,2836,2846,1989,CENTOCOR,QUEST BIOTECHNOLOGY INC,0,.2000000029802322,55.20100116729736,.1
119053,2836,GENZYME,GENZYME,2836,119053,1989,GENZYME CLINC,GENZYME CORP-CONSOLIDATED,6.300000190734863,57.38099956512451,57.38099956512451,.10979244
12181,2836,REPLIGEN,GILLETTE,3420,5169,1989,GILLETTE CO,REPLIGEN CORP,1.260000050067902,17.42200005054474,7399.700012207031,.072322354
12252,2836,XOMA,BIOMET,3842,2230,1989,BIOMET INC,XOMA CORP,0,10.41900014877319,162.3789978027344,.1
3888,2840,DESOTO,SEARS,5311,6307,1989,SEARS ROEBK,DE SOTO INC,405.4299926757813,885.0210056304932,250021.59375,.45810211
15130,2842,OMNITEC,BLOCKDRUG,2844,2267,1989,BLOCK DRUG,OMNITEC INC,1.53600001335144,5.181000024080276,842.9980010986328,.29646787
15130,2842,OMNITEC,HEALTHCO,5047,5554,1989,HEALTHCO,OMNITEC INC,.9050000309944153,5.181000024080276,880.8010025024414,.1746767
8073,2842,OCEANBIOCHEM,EBMARINE,5500,4137,1989,E&B MARINE,OCEAN BIO-CHEM INC,0,10.01900011301041,183.278000831604,.1
14572,2844,FABERGE,MCCRORY,5331,7148,1989,MCCRORY,FABERGE INC-NEW,4.199999809265137,520.1089935302734,1400.247985839844,.0080752298
