Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
12708,1382,GEOKINETICS,EOGRESOURCES,1311,16478,2007,EOG RESOURCES INC,GEOKINETICS INC,0,832.2750015258789,11171.40490722656,.1
12708,1382,GEOKINETICS,TOTAL,2911,24625,2007,TOTAL SA  -ADR,GEOKINETICS INC,0,474.5980072021484,223164.72265625,.1
175834,1382,GLOBALGEOPHYSICALSVCS,BP,2911,2410,2007,BP PLC  -ADR,GLOBAL GEOPHYSICAL SVCS INC,32.20000076293945,376.2560119628906,361143,.085580029
175834,1382,GLOBALGEOPHYSICALSVCS,EXXON,2911,4503,2007,Exxon Mobil Corp,GLOBAL GEOPHYSICAL SVCS INC,48.59999847412109,376.2560119628906,425071,.12916736
9835,1389,PIONEERENERGYSERVICES,ANADARKOPETROLEUM,1311,11923,2007,ANADARKO PETROLEUM CORP,PIONEER ENERGY SERVICES CORP,88.65299987792969,1445.345993041992,37104,.061336871
9835,1389,PIONEERENERGYSERVICES,EOGRESOURCES,1311,16478,2007,EOG RESOURCES INC,PIONEER ENERGY SERVICES CORP,129.0790004730225,1445.345993041992,15358.37982177734,.089306645
25509,1389,SUPERIORENERGYSERVICES,APACHE,1311,1678,2007,APACHE CORP,SUPERIOR ENERGY SERVICES INC,206.9239959716797,1881.123992919922,12327.83898925781,.11000019
163929,1389,SUPERIORWELLSERVICES,EOGRESOURCES,1311,16478,2007,EOG RESOURCES INC,SUPERIOR WELL SERVICES INC,19.99399948120117,350.7700042724609,4186.974914550781,.057000313
163929,1389,SUPERIORWELLSERVICES,CHESAPEAKEENERGY,1311,27786,2007,Chesapeake Energy Corp,SUPERIOR WELL SERVICES INC,106.7520008087158,1116.285003662109,26754.59497070313,.095631495
163929,1389,SUPERIORWELLSERVICES,CNXGS,1311,164665,2007,CNX GAS CORP,SUPERIOR WELL SERVICES INC,23.53800010681152,595.3960037231445,972.1559906005859,.039533354
176238,1389,CALDIVE,APACHE,1311,1678,2007,APACHE CORP,CAL DIVE INTERNATIONAL INC,62.36199951171875,623.614990234375,9961.982055664063,.10000081
176238,1389,CALDIVE,HELIXENERGY,1389,65006,2007,HELIX ENERGY SOLUTIONS GROUP,CAL DIVE INTERNATIONAL INC,111.3980026245117,856.9060211181641,2114.074066162109,.13000026
8079,1389,OCEANEERING,BP,2911,2410,2007,BP PLC,OCEANEERING INTERNATIONAL,244.031005859375,1743.079986572266,284365,.1399999
9835,1389,PIONEERENERGYSERVICES,ECOPETROL,2911,287882,2007,Ecopetrol SA,PIONEER ENERGY SERVICES CORP,45.20500183105469,610.8840026855469,15372.1396484375,.073999323
25509,1389,SUPERIORENERGYSERVICES,BP,2911,2410,2007,BP PLC  -ADR,SUPERIOR ENERGY SERVICES INC,206.9239959716797,1881.123992919922,361143,.11000019
25509,1389,SUPERIORENERGYSERVICES,CHEVRON,2911,2991,2007,CHEVRON CORP,SUPERIOR ENERGY SERVICES INC,206.9239959716797,1881.123992919922,255112,.11000019
28456,1389,SUBSEA7,BP,2911,2410,2007,BP Plc.,SUBSEA 7 SA,318.6300048828125,2124.199981689453,265906,.15000001
28456,1389,SUBSEA7,EXXON,2911,4503,2007,EXXON MOBIL CORP,SUBSEA 7 SA,1194.837982177734,4646.600006103516,760157,.25714242
176238,1389,CALDIVE,CHEVRON,2911,2991,2007,CHEVRON,CAL DIVE INTERNATIONAL INC,267.3489990234375,1990.438003540039,654423,.13431667
12256,1389,STLEXCEL,INGRAMMCR,5045,63919,2007,INGRAM MICRO INC,STEEL EXCEL INC,18.41399955749512,114.7740001678467,34362.15234375,.16043703
12256,1389,STLEXCEL,BUSMA,7370,6066,2007,INTL BUSINESS MACHINES CORP,STEEL EXCEL INC,236.7300033569336,515.483003616333,293840,.45923921
28712,1520,ATRM,MAXIMINTEGRATEDOD,3674,14256,2007,Maxim Integrated Products,ATRM HOLDINGS INC,25.56999969482422,56.17399978637695,3866.069000244141,.4551928
143710,1600,WILLIAMSINDUSTRIALSEG,GENEL,9997,5047,2007,General Electric Co,WILLIAMS INDUSTRIAL SE G INC,111.3529968261719,556.7639770507813,180929,.20000036
23195,1623,MATRIXSERVICE,BP,2911,2410,2007,BP PLC  -ADR,MATRIX SERVICE CO,111.8909981250763,2883.641937255859,1291016,.038801972
23195,1623,MATRIXSERVICE,CHEVRON,2911,2991,2007,Chevron Corp,MATRIX SERVICE CO,33.92200016975403,1504.201965332031,407940,.022551494
23195,1623,MATRIXSERVICE,SUNOCO,2911,10156,2007,Sunoco Inc.,MATRIX SERVICE CO,54.35599899291992,1504.201965332031,83686,.036136106
2497,1623,MASTEC,VERIZONCOMMUN,4812,2136,2007,VERIZON COMMUNICATIONS INC,MASTEC INC,280.9039993286133,3356.863021850586,278967,.083680511
2497,1623,MASTEC,ATT,4812,9899,2007,AT&T CORP,MASTEC INC,324.4820022583008,3356.863021850586,306011,.096662268
4115,1623,DYCOMIND,VERIZONCOMMUN,4812,2136,2007,Verizon Communications Inc,DYCOM INDUSTRIES INC,620.3829956054688,3362.740997314453,278967,.1844873
4115,1623,DYCOMIND,ATT,4812,9899,2007,AT&T Inc,DYCOM INDUSTRIES INC,450.9220123291016,2367.768005371094,242956,.1904418
4115,1623,DYCOMIND,QWEST,4813,148998,2007,Qwest Corp,DYCOM INDUSTRIES INC,104.0900020599365,3362.740997314453,30950,.030953916
4115,1623,DYCOMIND,EMBARQ,4813,174130,2007,Embarq Corp,DYCOM INDUSTRIES INC,234.406005859375,3362.740997314453,18703,.069706827
4115,1623,DYCOMIND,WINDSTREAM,4813,174490,2007,Windstream Corp,DYCOM INDUSTRIES INC,90.85799789428711,3362.740997314453,9437.400024414063,.027019029
2497,1623,MASTEC,DIRECTV,4841,12206,2007,DIRECTV GROUP INC,MASTEC INC,1279.192016601563,3356.863021850586,84531.50024414063,.38106769
4115,1623,DYCOMIND,COMCAST,4841,3226,2007,Comcast Corp,DYCOM INDUSTRIES INC,364.338996887207,3362.740997314453,90117,.10834584
4115,1623,DYCOMIND,DIRECTV,4841,12206,2007,Directv Group Inc,DYCOM INDUSTRIES INC,30.70999908447266,994.9729919433594,14755.50024414063,.030865159
4115,1623,DYCOMIND,ADEHIACOMMUN,4841,12484,2007,Adelphia Commun  -CL A,DYCOM INDUSTRIES INC,22.52099990844727,994.9729919433594,2348.001098632813,.022634786
4115,1623,DYCOMIND,CHARTERCOMMUN,4841,126136,2007,Charter Communications Inc,DYCOM INDUSTRIES INC,164.3880043029785,3362.740997314453,17985,.048885122
4115,1623,DYCOMIND,TIMEWARNERCABLE,4841,176404,2007,Time Warner Cable Inc,DYCOM INDUSTRIES INC,193.5719985961914,2367.768005371094,33155,.081752941
5218,1623,GFIELD,FLORIDAPWRLT,4911,4798,2007,Florida Power & Light Co,GOLDFIELD CORP,0,47.49600028991699,11988,.1
160343,1623,INFRASOURCESERVICES,EXELON,4911,8539,2007,EXELON CORP,INFRASOURCE SERVICES,138.9230041503906,992.3050079345703,15655,.1400003
4115,1623,DYCOMIND,QUESTARGS,4924,7590,2007,Questar Gas,DYCOM INDUSTRIES INC,53.90600204467773,2367.768005371094,1932.800025939941,.02276659
180646,1623,MYR,XCELENERGY,4931,7977,2007,XCEL ENERGY INC,MYR GROUP INC,126.9020004272461,1226.420989990234,21237.32592773438,.10347344
23195,1623,MATRIXSERVICE,PLAINSALLAMERPIPELNE,5171,116029,2007,PLAINS ALL AMER PIPELNE  -LP,MATRIX SERVICE CO,208.9509987831116,2883.641937255859,100910.0004882813,.0724608
2340,1700,ENTRIZE,SOUTHERNCALIFORNIAEDISON,4911,14912,2007,Southern California Edison Company,ENTRPRIZE CORP,0,50.20600032806396,21726,.1
179210,1700,EMIERPWRREABLEENERGY,PGE,4931,8264,2007,PG&E Corp,PREMIER PWR RENEWABLE ENERGY,1.501999974250793,16.68600034713745,13237,.090015575
127383,1731,WPCS,GENENTECH,2834,5020,2007,GENENTECH INC,WPCS INTERNATIONAL INC,12.69999980926514,101.4309997558594,11724,.12520827
160475,1731,180CONNECT,DIRECTV,4841,12206,2007,DIRECTV GROUP INC,180 CONNECT INC,597.4259948730469,710.9300003051758,47528.50024414063,.84034431
163877,1731,PIKE,DUKEENERGY,4931,4093,2007,DUKE ENERGY CORP,PIKE CORP,202.9609985351563,1148.865997314453,25927,.17666203
29609,2000,HAINCELESTIAL,UTDNATURALFOODS,5140,63927,2007,United Natural Foods Inc,HAIN CELESTIAL GROUP INC,546.4570007324219,2695.359970092773,8553.730895996094,.20273989
148276,2000,LANDOLAKES,CHS,5150,134464,2007,CHS Inc,LAND O'LAKES INC,186.8220062255859,12039.25903320313,32167.4619140625,.015517733
3362,2000,CONRABRANDS,WAART,5331,11259,2007,Wal-Mart Stores Inc,CONAGRA BRANDS INC,4697,36079.00024414063,1131312,.13018653
29942,2000,RAL,WAART,5331,11259,2007,Wal-Mart Stores,RALCORP HOLDINGS INC,1111.190032958984,6908,1131312,.16085553
5709,2011,HORMELFOODS,WAART,5331,11259,2007,WAL-MART STORES INC,HORMEL FOODS CORP,810.5880126953125,6754.902954101563,404374,.11999995
10793,2011,TYSONFOODS,WAART,5331,11259,2007,Wal-Mart Stores,TYSON FOODS INC  -CL A,10238,78150,1131312,.13100448
2282,2013,BOBEVANSFARMS,WAART,5331,11259,2007,WAL-MART STORES INC,BOB EVANS FARMS,0,3487.537994384766,782662,.1
2390,2013,BRIDGFORDFOODS,WAART,5331,11259,2007,WAL-MART STORES INC,BRIDGFORD FOODS CORP,50.74399948120117,380.3450031280518,1131312,.13341571
9411,2013,HILLSHIREBRANDS,WAART,5331,11259,2007,Wal-Mart Stores Inc,HILLSHIRE BRANDS CO,4765,61850,1913974,.077041231
2282,2013,BOBEVANSFARMS,KROGER,5411,6502,2007,KROGER CO,BOB EVANS FARMS,0,3487.537994384766,146383,.1
12785,2015,PILGRIMSIDE,WAART,5331,11259,2007,WAL-MART STORES INC,PILGRIM'S PRIDE CORP,2477.861999511719,21259.2890625,1131312,.11655432
13864,2020,GALAXYNUTRITIONALFOODS,UTDNATURALFOODS,5140,63927,2007,United Natural Foods,GALAXY NUTRITIONAL FOODS INC,7.723000288009644,43.60500001907349,6120.136901855469,.17711273
62655,2020,DEANFOODS,WAART,5331,11259,2007,WAL-MART STORES INC,DEAN FOODS CO,8613.070892333984,81204.75463867188,2666998,.10606609
180833,2020,MEADJOHNSONNUTRITION,WAART,5331,11259,2007,Wal-Mart Stores Inc,MEAD JOHNSON NUTRITION CO,1524.269989013672,7803.899963378906,1131312,.19532157
13864,2020,GALAXYNUTRITIONALFOODS,KROGER,5411,6502,2007,Kroger,GALAXY NUTRITIONAL FOODS INC,2.881999969482422,43.60500001907349,146383,.066093341
2663,2030,CAMPBL,WAART,5331,11259,2007,Wal-Mart Stores,CAMPBELL SOUP CO,3488.070068359375,22726,1131312,.15348367
5568,2030,KRAFTHEINZ,WAART,5331,11259,2007,WAL-MART STORES INC,KRAFT HEINZ CO,1047.360961914063,10011.3310546875,404374,.10461755
6573,2030,LANCASTERCOLONY,WAART,5331,11259,2007,Wal-Mart Stores Inc,LANCASTER COLONY CORP,487,3000.309967041016,1131312,.16231656
64102,2030,INVENTUREFOODS,WAART,5331,11259,2007,WAL-MART STORES,INVENTURE FOODS INC,16.55700016021729,160.7299976348877,726938,.10301127
165360,2030,BIRDSEYEFOODS,WAART,5331,11259,2007,Wal-Mart Stores,BIRDS EYE FOODS INC,161.859001159668,2783.390991210938,1045950,.058151729
185334,2030,PINNACLEFOODS,WAART,5331,11259,2007,Wal-Mart Stores Inc,PINNACLE FOODS INC,357.9739990234375,1556.407989501953,404374,.23000011
11172,2030,CUISINE,COSTCOWHOLESALE,5399,29028,2007,COSTCO WHOLESALE CORP,CUISINE SOLUTIONS INC,27.94700050354004,231.9240007400513,197543.138671875,.12050068
64102,2030,INVENTUREFOODS,COSTCOWHOLESALE,5399,29028,2007,COSTCO WHOLESALE CORP,INVENTURE FOODS INC,40.77999973297119,203.9699993133545,137391.912109375,.19993137
151161,2030,OVERHILLFARMS,SAFEWAY,5411,9359,2007,Safeway Inc,OVERHILL FARMS INC,31.04100036621094,431.4219970703125,86390,.071950436
11424,2030,,CKERESTAURANTS,5812,6346,2007,CKE Restaurants Inc.,PIERRE FOODS INC,70.76000213623047,0,1482.709991455078,1
11424,2030,PIERREFOODS,CKERESTAURANTS,5812,6346,2007,CKE Restaurants Inc.,PIERRE FOODS INC,158.9409942626953,1131.113006591797,3076.704986572266,.14051734
9777,2033,SMUCKERJM,WAART,5331,11259,2007,Wal-Mart Stores Inc,SMUCKER (JM) CO,1322.408996582031,8430.723999023438,1131312,.15685593
158743,2033,BGFOODS,WAART,5331,11259,2007,Wal-Mart Stores Inc,B&G FOODS INC,168.4910011291504,1369.53800201416,1131312,.12302762
62169,2033,LANDEC,COSTCOWHOLESALE,5399,29028,2007,Costco Wholesale Corp,LANDEC CORP,128.1150016784668,684.9629936218262,197543.138671875,.1870393
11748,2040,PENFORD,DOMTAR,2621,176760,2007,Domtar Inc,PENFORD CORP,81.49700164794922,707.9400024414063,12341,.11511852
5071,2040,GENMILLS,WAART,5331,11259,2007,Wal-Mart Stores,GENERAL MILLS INC,7112.835014343262,97472.19970703125,2696636,.072972961
6375,2040,KELLOGG,WAART,5331,11259,2007,Wal-Mart Stores,KELLOGG CO,6767.2060546875,35504.69970703125,1131312,.19060029
24283,2040,BIGHEARTPETBRANDS,WAART,5331,11259,2007,Wal-mart Stores,BIG HEART PET BRANDS,3153.975036621094,10221.59997558594,1131312,.30855981
6140,2050,INTERSTATEBAKERIES,WAART,5331,11259,2007,Wal-Mart,INTERSTATE BAKERIES CORP,1362.535980224609,7018.244995117188,1131312,.19414198
10345,2050,TASTYBAKING,WAART,5331,11259,2007,Wal-Mart Stores,TASTY BAKING CO,96.39599990844727,511.5990028381348,1131312,.18842101
163983,2050,TREEHOUSEFOODS,WAART,5331,11259,2007,Wal-Mart Stores Inc,TREEHOUSE FOODS INC,537.6309967041016,3597.947967529297,1131312,.14942712
6574,2052,SNYDERSLANCE,WAART,5331,11259,2007,WAL-MART STORES,SNYDERS-LANCE INC,454.4609985351563,2345.31999206543,1131312,.19377355
142953,2052,MONDELEZ,WAART,5331,11259,2007,Wal-Mart Stores Inc,MONDELEZ INTERNATIONAL INC,17491.7099609375,112422,1131312,.15558974
8336,2060,PARADISE,WAART,5331,11259,2007,WAL-MART STORES,PARADISE INC,10.79299998283386,77.16700029373169,1131312,.13986549
10609,2060,TOOTSIEROLLIND,WAART,5331,11259,2007,WAL-MART STORES,TOOTSIE ROLL INDUSTRIES INC,343.5560073852539,1494.872970581055,1131312,.22982287
24755,2060,SANFILIPPOJOHNBSON,WAART,5331,11259,2007,Wal-Mart Stores,SANFILIPPO JOHN B&SON,321.3299942016602,1662.193008422852,1131312,.19331689
154984,2060,CHSEGEN,WAART,5331,11259,2007,Wal-Mart Stores Inc,CHASE GENERAL CORP,.3899999856948853,2.688999980688095,404374,.14503533
160196,2060,PLANETGREEN,WAART,5331,11259,2007,Wal-Mart Stores Inc,PLANET GREEN HOLDINGS CORP,1.445999979972839,82.09500122070313,378288,.017613739
142812,2080,SENOMYX,NESTLE,2000,16603,2007,Nestle SA  -ADR,SENOMYX INC,0,47.61599946022034,280401.41015625,.1
142812,2080,SENOMYX,CAMPBL,2030,2663,2007,Campbell Soup Co,SENOMYX INC,0,47.61599946022034,22726,.1
8479,2080,PEPSICO,PEPSIBOTTLING,2086,119417,2007,PEPSI BOTTLING GROUP INC,PEPSICO INC,10526.35986328125,117862,40117,.089310884
142812,2080,SENOMYX,COCACOLA,2086,3138,2007,Coca-Cola Co,SENOMYX INC,0,47.61599946022034,89219.61895751953,.1
8479,2080,PEPSICO,WAART,5331,11259,2007,WAL-MART STORES INC,PEPSICO INC,13089.2099609375,117862,1131312,.11105539
14891,2085,MGPINGREDIENTS,VALEROENERGY,2911,15247,2007,Valero Energy Corp,MGP INGREDIENTS INC,43.21200180053711,690.4709854125977,181384,.062583372
24316,2086,MONSTERBEVERE,DRPEPPERSNAPPLE,2086,179700,2007,Dr Pepper Snapple Group Inc,MONSTER BEVERAGE CORP,134.3910064697266,1033.779968261719,5710,.12999962
179700,2086,DRPEPPERSNAPPLE,PEPSIBOTTLING,2086,119417,2007,Pepsi Bottling Group Inc,DR PEPPER SNAPPLE GROUP INC,404.4000091552734,11458,27387,.035294119
176378,2086,REEDS,UTDNATURALFOODS,5140,63927,2007,UNITED NATURAL FOODS INC,REEDS INC,8.659000396728516,23.54300010204315,5187.873962402344,.36779511
3138,2086,COCACOLA,WAART,5331,11259,2007,WAL-MART STORES,COCA COLA CONSOLIDATED INC,693.7279968261719,89219.61895751953,1131312,.0077755097
5824,2086,PEPSIAMERS,WAART,5331,11259,2007,WAL-MART STORES,PEPSIAMERICAS INC,1325.192993164063,13389.09991455078,1131312,.098975509
12756,2086,COCACOLAEUROPEANPARTNERS,WAART,5331,11259,2007,WAL-MART STORES INC,COCA-COLA EUROPEAN PARTNERS,5012,62547,1131312,.080131739
20338,2086,COTTQUE,WAART,5331,11259,2007,WAL-MART STORES,COTT CORP QUE,1954.614013671875,5196.300048828125,1131312,.37615496
24316,2086,MONSTERBEVERE,WAART,5331,11259,2007,Wal-Mart Stores Inc,MONSTER BEVERAGE CORP,294.9450073242188,2544.018966674805,1131312,.11593664
108693,2086,JONESSODA,WAART,5331,11259,2007,Wal-Mart Stores Inc,JONES SODA CO,5.221000194549561,40.16500043869019,378288,.1299888
119417,2086,PEPSIBOTTLING,WAART,5331,11259,2007,WAL-MART STORES INC,PEPSI BOTTLING GROUP INC,1365.803955078125,13796,404374,.098999999
179700,2086,DRPEPPERSNAPPLE,WAART,5331,11259,2007,WAL-MART STORES INC,DR PEPPER SNAPPLE GROUP INC,1197.219985961914,22916,1565324,.052243847
114415,2090,RICEBRANTECHS,LANDOLAKES,2000,148276,2007,Land O'Lakes Inc,RICEBRAN TECHNOLOGIES,0,18.09000015258789,7102.2890625,.1
7146,2090,MCCORMCK,PEPSICO,2080,8479,2007,PEPSICO INC,MCCORMICK & CO INC,609.2799987792969,6092.800048828125,82725,.1
65570,2090,AMERITALIANPASTA,SYSCO,5140,10247,2007,Sysco Corp,AMER ITALIAN PASTA CO  -CL A,127.4320030212402,1334.34098815918,105192.6235351563,.095501825
177795,2090,VAUGHANFOODS,SYSCO,5140,10247,2007,SYSCO CORP,VAUGHAN FOODS INC,0,51.27700042724609,32628.43798828125,.1
65570,2090,AMERITALIANPASTA,WAART,5331,11259,2007,Wal-Mart Stores,AMER ITALIAN PASTA CO  -CL A,297.536003112793,1334.34098815918,1131312,.22298348
160163,2090,REDDYICE,WAART,5331,11259,2007,WAL-MART STORES,REDDY ICE HOLDINGS INC,118.2649993896484,1003.285991668701,1131312,.11787765
163627,2090,DIAMONDFOODS,WAART,5331,11259,2007,Wal-Mart Stores,DIAMOND FOODS INC,306.8880004882813,1531.28199005127,1131312,.20041247
164408,2090,BOULDERBRANDS,WAART,5331,11259,2007,WAL-MART STORES INC,BOULDER BRANDS INC,66.13700103759766,332.9099979400635,782662,.19866331
177795,2090,VAUGHANFOODS,WAART,5331,11259,2007,WAL-MART STORES INC,VAUGHAN FOODS INC,0,51.27700042724609,348650,.1
29342,2090,MONTEREYGOURMETFOODS,COSTCOWHOLESALE,5399,29028,2007,Costco Wholesale Corp,MONTEREY GOURMET FOODS INC,146.9689979553223,286.5669994354248,197543.138671875,.51286083
163627,2090,DIAMONDFOODS,COSTCOWHOLESALE,5399,29028,2007,Costco Wholesale Corp,DIAMOND FOODS INC,121.3530006408691,1054.076995849609,137391.912109375,.11512727
8543,2111,ALTRIA,WAART,5331,11259,2007,Wal-Mart Stores Inc,ALTRIA GROUP INC,10549,35968,348650,.29328847
185431,2200,LIZHANENVIRONMENTAL,CU,2211,3647,2007,Culp Inc.,LIZHAN ENVIRONMENTAL CORP,3.476000070571899,13.13300037384033,203.9379997253418,.26467678
10839,2200,UNIFI,HANESBRANDS,2300,175319,2007,Hanesbrands Inc,UNIFI INC,148.9000015258789,1403.653991699219,8723.306945800781,.10608028
62836,2200,POLYMER,OCTERGAMBLE,2840,8762,2007,Procter & Gamble Co,POLYMER GROUP INC,259.9690093994141,3154.543029785156,226446,.082410991
30169,2211,TEXTLEGRP,LEVISTRAUSS,2300,16476,2007,LEVI STRAUSS & CO,INTERNATIONAL TEXTLE GRP INC,0,720.9160003662109,4192.946960449219,.1
3647,2211,CU,LAZBOY,2510,6543,2007,La-Z-Boy Inc,CULP INC,88.66399955749512,708.5170021057129,4299.074981689453,.12514025
3647,2211,CU,SEALY,2510,8101,2007,SEALY CORP,CULP INC,27.94499969482422,203.9379997253418,1498.023010253906,.13702694
30169,2211,TEXTLEGRP,AUTOLIV,3714,64690,2007,Autoliv Inc,INTERNATIONAL TEXTLE GRP INC,0,2005.98503112793,13242.19982910156,.1
3622,2211,CROWNCRAFTS,TARGET,5331,3813,2007,Target Corp,CROWN CRAFTS INC,32.91899967193604,231.5350008010864,187805,.14217721
3622,2211,CROWNCRAFTS,WAART,5331,11259,2007,Wal-Mart Stores,CROWN CRAFTS INC,86.44500160217285,231.5350008010864,1131312,.37335607
3622,2211,CROWNCRAFTS,TOYSRUS,5945,10639,2007,Toys R Us Inc,CROWN CRAFTS INC,51.82599830627441,231.5350008010864,40568,.22383656
25399,2253,HAMPSHIRE,MACYS,5311,4611,2007,MACY'S INC,HAMPSHIRE GROUP LTD,59.98700141906738,497.9469947814941,51205,.12046865
25399,2253,HAMPSHIRE,PENNEYJC,5311,8446,2007,PENNEY (J C) CO,HAMPSHIRE GROUP LTD,142.7649993896484,845.8659934997559,58249,.16877969
25399,2253,HAMPSHIRE,KOHLS,5311,25283,2007,Kohl's Corp,HAMPSHIRE GROUP LTD,124.875,845.8659934997559,48459.64379882813,.14762977
25399,2253,HAMPSHIRE,TARGET,5331,3813,2007,TARGET CORP,HAMPSHIRE GROUP LTD,88.36899948120117,604.9649963378906,122857,.14607291
8551,2300,PVH,WARNACO,2300,13990,2007,WARNACO INC.,PVH CORP,108.7720031738281,2491.934997558594,2062.848999023438,.043649614
5505,2300,HARTMARX,DILLARDS,5311,3964,2007,Dillards Inc  -CL A,HARTMARX CORP,244.1800003051758,1165.332992553711,15174.373046875,.20953667
6214,2300,JACLYN,KOHLS,5311,25283,2007,Kohls Corp,JACLYN INC,14.05499982833862,281.1080017089844,32070.64379882813,.049998578
6768,2300,KATESPADE,DILLARDS,5311,3964,2007,Dillards Inc  -CL A,KATE SPADE & CO,0,4643.93603515625,7803.56689453125,.1
6768,2300,KATESPADE,MACYS,5311,4611,2007,Macy's,KATE SPADE & CO,1039.309997558594,8426.661071777344,51205,.12333592
6768,2300,KATESPADE,KOHLS,5311,25283,2007,KOHL'S CORP,KATE SPADE & CO,228.8630065917969,9085.651123046875,32070.64379882813,.0251895
8219,2300,OXFORDIND,MACYS,5311,4611,2007,MACY'S INC,OXFORD INDUSTRIES INC,158.9299964904785,1625.07600402832,78939,.097798504
8219,2300,OXFORDIND,SEARS,5311,6307,2007,SEARS ROEBUCK & CO,OXFORD INDUSTRIES INC,61.07600021362305,1083.384002685547,101406,.056375209
8219,2300,OXFORDIND,PENNEYJC,5311,8446,2007,PENNEY (J C) CO,OXFORD INDUSTRIES INC,41.29000091552734,541.6920013427734,19860,.076224126
8551,2300,PVH,MACYS,5311,4611,2007,Macy's Inc,PVH CORP,235.2420043945313,2491.934997558594,24892,.094401337
16476,2300,LEVISTRAUSS,PENNEYJC,5311,8446,2007,Penney (J C) Co,LEVI STRAUSS & CO,1121.921997070313,12954.78991699219,58249,.086602874
19402,2300,GIIIAPPAREL,MACYS,5311,4611,2007,MACY'S INC,G-III APPAREL GROUP LTD,98.06600189208984,711.1460037231445,24892,.13789855
23062,2300,JOESJEANS,MACYS,5311,4611,2007,Macy's Inc,JOE'S JEANS INC,13.48900032043457,69.17399883270264,24892,.19500102
150278,2300,CARTERS,KOHLS,5311,25283,2007,Kohl's Corp,CARTER'S INC,448.1080017089844,4343.820007324219,48459.64379882813,.10315989
175319,2300,HANESBRANDS,KOHLS,5311,25283,2007,Kohl's Corp,HANESBRANDS INC,1216.644958496094,13196.13909912109,48459.64379882813,.092197038
6214,2300,JACLYN,WAART,5331,11259,2007,Wal-Mart Stores,JACLYN INC,181.6450042724609,432.4120025634766,1131312,.42007393
8219,2300,OXFORDIND,WAART,5331,11259,2007,Wal-Mart Stores Inc,OXFORD INDUSTRIES INC,0,541.6920013427734,378288,.1
19402,2300,GIIIAPPAREL,WAART,5331,11259,2007,Wal-Mart Stores,G-III APPAREL GROUP LTD,0,1657.031002044678,1131312,.1
23577,2300,TANDYBRANDSACCESSORIES,TARGET,5331,3813,2007,TARGET CORP,TANDY BRANDS ACCESSORIES INC,27.27899932861328,227.3230018615723,59490,.12000106
23577,2300,TANDYBRANDSACCESSORIES,WAART,5331,11259,2007,Wal-Mart Stores,TANDY BRANDS ACCESSORIES INC,237.9649963378906,572.3890018463135,1131312,.41573998
150278,2300,CARTERS,WAART,5331,11259,2007,Wal-Mart Stores Inc,CARTER'S INC,434.3820037841797,4343.820007324219,1131312,.1
175319,2300,HANESBRANDS,TARGET,5331,3813,2007,Target Corp,HANESBRANDS INC,1842.977966308594,13196.13909912109,187805,.13966039
175319,2300,HANESBRANDS,WAART,5331,11259,2007,Wal-Mart Stores,HANESBRANDS INC,3652.413940429688,13196.13909912109,1131312,.276779
8219,2300,OXFORDIND,COSTCOWHOLESALE,5399,29028,2007,COSTCO WHOLESALE CORP,OXFORD INDUSTRIES INC,0,541.6920013427734,64908.8916015625,.1
5505,2300,HARTMARX,NORDSTROM,5651,7922,2007,NORDSTROM INC,HARTMARX CORP,145.1800003051758,1165.332992553711,17913.63684082031,.12458242
8219,2300,OXFORDIND,NORDSTROM,5651,7922,2007,Nordstrom Inc.,OXFORD INDUSTRIES INC,69.76799774169922,1625.07600402832,27360,.042932145
23062,2300,JOESJEANS,NORDSTROM,5651,7922,2007,Nordstrom Inc.,JOE'S JEANS INC,32.66899919509888,178.5739974975586,26486.63684082031,.18294376
153028,2300,TRUERELIGIONAPPAREL,NORDSTROM,5651,7922,2007,Nordstrom Inc,TRUE RELIGION APPAREL INC,0,140.4889965057373,8793.636840820313,.1
163977,2300,VOLCOM,PACSUNWEARCALIF,5651,27937,2007,Pacific Sunwear Calif Inc,VOLCOM INC,100.6579971313477,473.8709983825684,2753.231994628906,.21241646
