Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
28286,1382,PGSASA,,3523,25180,2004,,PGS ASA,83.23599815368652,2270.921997070313,10546.59985351563,.036652952
9835,1389,PIONEERENERGYSERVICES,APACHE,1311,1678,2004,APACHE CORP,PIONEER ENERGY SERVICES CORP,5.214000225067139,107.8760013580322,4198.919921875,.048333272
9835,1389,PIONEERENERGYSERVICES,GOODRICHPETROLEUM,1311,8387,2004,GOODRICH PETROLEUM CORP,PIONEER ENERGY SERVICES CORP,9.26200008392334,284.1479949951172,69.40299987792969,.03259569
65006,1389,HELIXENERGY,HORIZONOFFSHORE,1623,109043,2004,HORIZON OFFSHORE INC,HELIX ENERGY SOLUTIONS GROUP,19.8129997253418,396.2690048217773,270.3129959106445,.049998865
28456,1389,SUBSEA7,BP,2911,2410,2004,BP Plc.,SUBSEA 7 SA,223.125,1487.5,239792,.15000001
28456,1389,SUBSEA7,EXXON,2911,4503,2004,EXXON MOBIL CORP,SUBSEA 7 SA,111.7710037231445,1099.599990844727,263989,.10164697
12256,1389,STLEXCEL,INGRAMMCR,5045,63919,2004,Ingram Micro Inc  -CL A,STEEL EXCEL INC,40.81100082397461,452.9079971313477,22613.0166015625,.090108812
12256,1389,STLEXCEL,BUSMA,7370,6066,2004,INTL BUSINESS MACHINES CORP,STEEL EXCEL INC,248.5760040283203,1168.307006835938,276558,.21276599
8095,1400,OGLEBAYNORTON,ENERGY,1220,123714,2004,Energy,OGLEBAY NORTON CO,188.8180027008057,2491.26195526123,11.1100000590086,.075792111
28712,1520,ATRM,MAXIMINTEGRATEDOD,3674,14256,2004,Maxim Integrated Products,ATRM HOLDINGS INC,25.35499954223633,58.28500032424927,4264.195007324219,.43501759
64549,1600,CHICOBRIDGEIRON,VALEROENERGY,2911,15247,2004,Valero Energy Corp,CHICAGO BRIDGE & IRON CO,244.5,2257.516998291016,81355,.10830484
143710,1600,WILLIAMSINDUSTRIALSEG,EXXON,2911,4503,2004,EXXON MOBIL CORP,WILLIAMS INDUSTRIAL SE G INC,33.389000415802,497.4699974060059,477188,.067117617
25160,1600,EMESASICASABDECV,SEMAENERGY,4931,8272,2004,Sempra Energy,EMPRESAS ICA SAB DE CV,19.10700035095215,849.9259796142578,7887,.022480782
5559,1600,STERLINGCONSTRUCTION,KROGER,5411,6502,2004,Kroger Co,STERLING CONSTRUCTION CO INC,7.323999881744385,302.0100021362305,110225,.024250852
143710,1600,WILLIAMSINDUSTRIALSEG,GENEL,9997,5047,2004,General Electric Co,WILLIAMS INDUSTRIAL SE G INC,159.1899948120117,497.4699974060059,267520,.31999919
2497,1623,MASTEC,ENERGY,1220,123714,2004,Energy,MASTEC INC,175.3139953613281,913.7949981689453,2.74700003862381,.19185266
23195,1623,MATRIXSERVICE,CHEVRON,2911,2991,2004,Chevron Corp,MATRIX SERVICE CO,46.14699935913086,607.9039916992188,112480,.075911656
63495,1623,WILLBROS,EXXON,2911,4503,2004,Exxon Mobil Corp,WILLBROS GROUP INC,144.7150039672852,713.2160034179688,541412,.20290488
2497,1623,MASTEC,VERIZONCOMMUN,4812,2136,2004,VERIZON COMMUNICATIONS INC,MASTEC INC,84.80500030517578,848.0460052490234,69518,.10000047
4115,1623,DYCOMIND,ALLTEL,4812,1318,2004,Alltel Corp,DYCOM INDUSTRIES INC,65.9330005645752,2477.525985717773,22798.52795410156,.026612436
4115,1623,DYCOMIND,VERIZONCOMMUN,4812,2136,2004,VERIZON COMMUNICATIONS,DYCOM INDUSTRIES INC,279.9330062866211,1859.342987060547,140801,.15055479
4115,1623,DYCOMIND,SINTPCS,4812,116245,2004,Sprint Corp Pcs Group,DYCOM INDUSTRIES INC,135.1259956359863,1490.899002075195,16127,.090633906
2497,1623,MASTEC,BELLSOUTH,4813,2146,2004,BELLSOUTH CORP,MASTEC INC,86.50099945068359,848.0460052490234,20547,.10200036
4115,1623,DYCOMIND,QWEST,4813,148998,2004,Qwest Corp,DYCOM INDUSTRIES INC,125.7140007019043,2477.525985717773,31190,.050741747
2497,1623,MASTEC,DIRECTV,4841,12206,2004,DIRECTV GROUP INC,MASTEC INC,564.4389877319336,2589.321014404297,33896.69970703125,.21798725
4115,1623,DYCOMIND,COMCAST,4841,3226,2004,Comcast Corp,DYCOM INDUSTRIES INC,111.4889984130859,986.6269836425781,21075,.11300015
4115,1623,DYCOMIND,DIRECTV,4841,12206,2004,Directv,DYCOM INDUSTRIES INC,94.11700057983398,2477.525985717773,33896.69970703125,.037988301
4115,1623,DYCOMIND,ADEHIACOMMUN,4841,12484,2004,Adelphia Commun  -CL A,DYCOM INDUSTRIES INC,89.96700000762939,2477.525985717773,12076.97491455078,.036313243
4115,1623,DYCOMIND,CHARTERCOMMUN,4841,126136,2004,Charter Communications Inc,DYCOM INDUSTRIES INC,84.35000038146973,2477.525985717773,14829,.034046061
5218,1623,GFIELD,FLORIDAPWRLT,4911,4798,2004,Florida Power & Light Co,GOLDFIELD CORP,0,39.34399890899658,9528,.1
160343,1623,INFRASOURCESERVICES,EXELON,4911,8539,2004,EXELON CORP,INFRASOURCE SERVICES,266.4690017700195,1495.643020629883,29490,.1781635
165247,1700,BRANDENERGYINFRSTRREDH,EXXON,2911,4503,2004,Exxon Mobil Corp,BRAND ENERGY & INFRSTR -REDH,40.70000076293945,491.3759994506836,328213,.082828633
65881,1700,,GENMTR,3711,5073,2004,General Motors Corp,NOBLE INTERNATIONAL LTD,79.82700347900391,0,193517,1
65881,1700,,DAIMLER,3711,17828,2004,Daimlerchrysler AG,NOBLE INTERNATIONAL LTD,113.0879974365234,0,192319.47265625,1
115406,1700,ADUDDELLIND,GENMTR,3711,5073,2004,GENERAL MOTORS CORP,ADUDDELL INDUSTRIES INC,4.98199987411499,19.30999970436096,185023,.25800103
160475,1731,180CONNECT,DIRECTV,4841,12206,2004,DIRECTV GROUP INC,180 CONNECT INC,422.822998046875,491.5249977111816,24524.49975585938,.86022687
163877,1731,PIKE,FLORIDAPWRLT,4911,4798,2004,Florida Power & Light Co,PIKE CORP,81.50399780273438,679.1970062255859,9528,.12000053
29609,2000,HAINCELESTIAL,UTDNATURALFOODS,5140,63927,2004,UNITED NATURAL FOODS INC,HAIN CELESTIAL GROUP INC,329.1679992675781,1630.484008789063,5109.412963867188,.20188361
3362,2000,CONRABRANDS,WAART,5331,11259,2004,Wal-Mart Stores Inc,CONAGRA BRANDS INC,1602.359008789063,11482,312101,.13955399
29942,2000,RAL,WAART,5331,11259,2004,WAL-MART STORES,RALCORP HOLDINGS INC,684.2799835205078,4537.099975585938,858914,.15081879
10793,2011,TYSONFOODS,WAART,5331,11259,2004,WAL-MART STORES,TYSON FOODS INC  -CL A,6554.919921875,52455,600233,.12496272
2390,2013,BRIDGFORDFOODS,WAART,5331,11259,2004,Wal-Mart Stores Inc,BRIDGFORD FOODS CORP,18.05599975585938,130.8449993133545,312101,.13799533
9411,2013,HILLSHIREBRANDS,WAART,5331,11259,2004,Wal-Mart Stores,HILLSHIRE BRANDS CO,8145.258056640625,91743,1405727,.088783428
12785,2015,PILGRIMSIDE,WAART,5331,11259,2004,WAL-MART STORES INC,PILGRIM'S PRIDE CORP,572.2940063476563,5666.27490234375,312101,.10100004
13864,2020,GALAXYNUTRITIONALFOODS,UTDNATURALFOODS,5140,63927,2004,UNITED NATURAL FOODS INC,GALAXY NUTRITIONAL FOODS INC,9.743000030517578,118.4629983901978,5109.412963867188,.082245089
62655,2020,DEANFOODS,WAART,5331,11259,2004,Wal-Mart Stores,DEAN FOODS CO,3924.737014770508,48754.94482421875,1429696,.080499262
163579,2020,NUVIM,WAART,5331,11259,2004,Wal-Mart Stores,NUVIM INC,.1509999930858612,.7210000157356262,312101,.20943134
13864,2020,GALAXYNUTRITIONALFOODS,KROGER,5411,6502,2004,KROGER CO,GALAXY NUTRITIONAL FOODS INC,4.467000007629395,80.68699932098389,110225,.055362079
163579,2020,NUVIM,PUBLIXSUPERMARKETS,5411,8815,2004,Publix Super Markets Inc,NUVIM INC,.101000003516674,.7210000157356262,20744.81103515625,.14008322
29205,2020,YAYI,BUSMA,7370,6066,2004,International Business Mach,YAYI INTERNATIONAL INC,0,0,185424,1
14382,2024,YOCREAM,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,YOCREAM INTERNATIONAL INC,28.21100044250488,39.75000023841858,90652.54296875,.70971072
151161,2030,OVERHILLFARMS,AMERNAIRLINES,4512,1045,2004,American Airlines Inc,OVERHILL FARMS INC,35.73200035095215,433.4730014801025,113465,.08243189
151161,2030,OVERHILLFARMS,DELTAAIRL,4512,3851,2004,Delta Air Lines Inc,OVERHILL FARMS INC,6.848000049591064,136.9500007629395,14087,.050003652
25362,2030,GARDENBURGER,SYSCO,5140,10247,2004,Sysco Corp,GARDENBURGER INC,18.21199989318848,144.0820007324219,85757.65283203125,.12640025
2663,2030,CAMPBL,WAART,5331,11259,2004,Wal-Mart Stores,CAMPBELL SOUP CO,2782.249938964844,21335,858914,.13040778
6573,2030,LANCASTERCOLONY,WAART,5331,11259,2004,Wal-Mart Stores,LANCASTER COLONY CORP,416.4499969482422,3335.219055175781,858914,.12486436
64102,2030,INVENTUREFOODS,WAART,5331,11259,2004,WAL-MART STORES,INVENTURE FOODS INC,41.49100112915039,210.4859981536865,858914,.19712001
155734,2030,CENTENNIALSPECLTYFOODS,WAART,5331,11259,2004,Wal-Mart Stores,CENTENNIAL SPECLTY FOODS CP,1.227999985218048,9.449000060558319,546813,.12996083
165360,2030,BIRDSEYEFOODS,WAART,5331,11259,2004,Wal-Mart Stores,BIRDS EYE FOODS INC,216.7270050048828,2565.042999267578,858914,.084492542
25362,2030,GARDENBURGER,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,GARDENBURGER INC,6.427999973297119,49.44700050354004,42545.5517578125,.12999777
155734,2030,CENTENNIALSPECLTYFOODS,COSTCOWHOLESALE,5399,29028,2004,COSTCO WHOLESALE CORP,CENTENNIAL SPECLTY FOODS CP,.221000000834465,4.416000068187714,48106.9912109375,.050045289
155734,2030,CENTENNIALSPECLTYFOODS,ALBERTSONS,5411,1240,2004,Albertsons Inc,CENTENNIAL SPECLTY FOODS CP,1.077000021934509,9.449000060558319,74917,.11398032
155734,2030,CENTENNIALSPECLTYFOODS,KROGER,5411,6502,2004,Kroger Co,CENTENNIAL SPECLTY FOODS CP,2.644999980926514,9.449000060558319,110225,.2799238
155734,2030,CENTENNIALSPECLTYFOODS,SAFEWAY,5411,9359,2004,Safeway Inc,CENTENNIAL SPECLTY FOODS CP,1.512000024318695,9.449000060558319,71375.599609375,.16001694
9777,2033,SMUCKERJM,WAART,5331,11259,2004,Wal-Mart Stores,SMUCKER (JM) CO,694.8749847412109,5568.158996582031,858914,.12479439
62169,2033,LANDEC,WAART,5331,11259,2004,Wal-Mart Stores,LANDEC CORP,23.05100059509277,205.2300033569336,288132,.11231789
158743,2033,BGFOODS,WAART,5331,11259,2004,Wal-Mart Stores Inc,B&G FOODS INC,34.13399887084961,379.2620010375977,312101,.090001106
62169,2033,LANDEC,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,LANDEC CORP,53.83600044250488,437.1830101013184,101059.216796875,.12314294
11748,2040,PENFORD,MEADWESTVACO,2631,11446,2004,MEADWESTVACO CORP,PENFORD CORP,23.62199974060059,262.4670028686523,7553,.089999884
106189,2040,DOANEPETCARE,REGIONALBRANDS,5030,25969,2004,Regional Brands,DOANE PET CARE CO,28.75699996948242,991.6099853515625,0,.029000312
5071,2040,GENMILLS,WAART,5331,11259,2004,Wal-Mart Stores,GENERAL MILLS INC,4626.780029296875,34026,858914,.13597779
6375,2040,KELLOGG,WAART,5331,11259,2004,Wal-Mart Stores,KELLOGG CO,4221.565063476563,28602.60009765625,858914,.14759375
24283,2040,BIGHEARTPETBRANDS,WAART,5331,11259,2004,Wal-mart Stores,BIG HEART PET BRANDS,2226,9309.39990234375,858914,.23911315
106189,2040,DOANEPETCARE,WAART,5331,11259,2004,Wal-Mart Stores,DOANE PET CARE CO,1304.248992919922,3056.716003417969,858914,.42668307
24283,2040,BIGHEARTPETBRANDS,KROGER,5411,6502,2004,Kroger Co,BIG HEART PET BRANDS,30.20000076293945,3129.899963378906,53791,.0096488707
163983,2050,TREEHOUSEFOODS,SYSCO,5140,10247,2004,Sysco Corp,TREEHOUSE FOODS INC,132.7150001525879,1402.349990844727,59617.31640625,.094637573
4809,2050,FLOWERSFOODS,WAART,5331,11259,2004,Wal-Mart,FLOWERS FOODS INC,429.3420104980469,3004.303009033203,546813,.14290902
6140,2050,INTERSTATEBAKERIES,WAART,5331,11259,2004,WAL-MART STORES,INTERSTATE BAKERIES CORP,371.0289916992188,3403.505004882813,288132,.1090138
10345,2050,TASTYBAKING,WAART,5331,11259,2004,WAL-MART STORES,TASTY BAKING CO,82.15799903869629,490.4630012512207,858914,.16751111
163983,2050,TREEHOUSEFOODS,WAART,5331,11259,2004,Wal-Mart Stores,TREEHOUSE FOODS INC,128.4489974975586,1402.349990844727,600233,.091595538
4809,2050,FLOWERSFOODS,WINNDIXIE,5411,11535,2004,WINN-DIXIE STORES INC,FLOWERS FOODS INC,149.1380004882813,3267.177001953125,17638.07409667969,.04564736
6574,2052,SNYDERSLANCE,WAART,5331,11259,2004,WAL-MART STORES,SNYDERS-LANCE INC,335.1049957275391,1814.672988891602,858914,.18466413
142953,2052,MONDELEZ,WAART,5331,11259,2004,"Wal-Mart Stores, Inc",MONDELEZ INTERNATIONAL INC,13001.80004882813,97300,858914,.13362589
5597,2060,HERSHEY,WAART,5331,11259,2004,Wal-Mart Stores,HERSHEY CO,930.0999755859375,4172.551025390625,258681,.2229092
8336,2060,PARADISE,WAART,5331,11259,2004,WAL-MART STORES,PARADISE INC,8.99399995803833,69.27600049972534,858914,.12982851
10609,2060,TOOTSIEROLLIND,WAART,5331,11259,2004,WAL-MART STORES,TOOTSIE ROLL INDUSTRIES INC,285.3270034790039,1300.504997253418,858914,.21939708
14503,2060,IMPERIALSUGAR,WAART,5331,11259,2004,WAL-MART STORES,IMPERIAL SUGAR CO,92.43399810791016,803.7739868164063,312101,.11499999
24755,2060,SANFILIPPOJOHNBSON,WAART,5331,11259,2004,Wal-Mart Stores,SANFILIPPO JOHN B&SON,273.1159973144531,1522.215995788574,858914,.17942001
110330,2060,SHERWDBRANDS,DOLLARGEN,5331,4016,2004,Dollar General Stores,SHERWOOD BRANDS INC,3.211999893188477,45.88099944591522,7660.927124023438,.07000719
110330,2060,SHERWDBRANDS,WAART,5331,11259,2004,WAL-MART STORES,SHERWOOD BRANDS INC,17.05799961090088,95.04400038719177,546813,.17947477
110330,2060,SHERWDBRANDS,BIGLOTS,5331,12123,2004,BIG LOTS INC,SHERWOOD BRANDS INC,7.996999979019165,95.04400038719177,8549.455017089844,.08413998
141038,2060,HOUSEOFBRUSSELSCHOCOLATES,COSTCOWHOLESALE,5399,29028,2004,COSTCO WHOLESALE CORP,HOUSE OF BRUSSELS CHOCOLATES,.8240000009536743,6.365000009536743,52952.2255859375,.12945798
110289,2060,GARUDACAP,SAFEWAY,5411,9359,2004,Safeway Inc,GARUDA CAPITAL CORP,.382999986410141,1.23599998652935,35822.900390625,.30987054
141038,2060,HOUSEOFBRUSSELSCHOCOLATES,SAFEWAY,5411,9359,2004,SAFEWAY INC,HOUSE OF BRUSSELS CHOCOLATES,1.348999977111816,6.365000009536743,38416,.21194029
110289,2060,GARUDACAP,COSTPLUS,5700,62590,2004,Cost Plus Inc,GARUDA CAPITAL CORP,.2220000028610229,1.23599998652935,908.5600128173828,.17961165
65268,2070,SPECTRUMORGANICOD,UTDNATURALFOODS,5140,63927,2004,UNITED NATURAL FOODS INC,SPECTRUM ORGANIC PRODUCTS,37.40800094604492,95.59200000762939,3049.844940185547,.39132982
142812,2080,SENOMYX,NESTLE,2000,16603,2004,Nestle SA  -ADR,SENOMYX INC,0,27.26900053024292,216398.0634765625,.1
142812,2080,SENOMYX,CAMPBL,2030,2663,2004,Campbell Soup Co,SENOMYX INC,0,27.26900053024292,21335,.1
8479,2080,PEPSICO,PEPSIBOTTLING,2086,119417,2004,PEPSI BOTTLING GROUP INC,PEPSICO INC,3256.199951171875,32562,11885,.1
142812,2080,SENOMYX,COCACOLA,2086,3138,2004,Coca-Cola Co,SENOMYX INC,0,27.26900053024292,69737.41900634766,.1
8479,2080,PEPSICO,WAART,5331,11259,2004,Wal-Mart Stores Inc,PEPSICO INC,2930.580078125,32562,312101,.090000004
112718,2084,GENSTATEVINTNERS,CONSTELLATIONBRANDS,2082,2710,2004,CONSTELLATION BRANDS  -CL A,GOLDEN STATE VINTNERS INC,11.07699966430664,79.11900043487549,3552.429016113281,.14000429
112718,2084,GENSTATEVINTNERS,DIEO,2085,18636,2004,DIAGEO PLC  -ADR,GOLDEN STATE VINTNERS INC,8.703000068664551,79.11900043487549,15603.3759765625,.10999886
176378,2086,REEDS,UTDNATURALFOODS,5140,63927,2004,UNITED NATURAL FOODS INC,REEDS INC,3.693000078201294,9.46999990940094,2059.568023681641,.38996834
3138,2086,COCACOLA,WAART,5331,11259,2004,WAL-MART STORES,COCA COLA CONSOLIDATED INC,465.8580093383789,69737.41900634766,858914,.0066801729
5824,2086,PEPSIAMERS,WAART,5331,11259,2004,WAL-MART STORES,PEPSIAMERICAS INC,683.9629821777344,10307.5,858914,.066355854
20338,2086,COTTQUE,WAART,5331,11259,2004,WAL-MART STORES,COTT CORP QUE,1956.116027832031,4819.399993896484,858914,.40588373
24316,2086,MONSTERBEVERE,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,MONSTER BEVERAGE CORP,164.980001449585,639.5790023803711,143604.7685546875,.25795093
114415,2090,RICEBRANTECHS,LANDOLAKES,2000,148276,2004,Land O'Lakes Inc,RICEBRAN TECHNOLOGIES,0,5.564000189304352,7556.677124023438,.1
28877,2090,KEURIGDRPEPPER,EXXON,2911,4503,2004,Exxon Mobil Corp,KEURIG DR PEPPER INC,11.67300033569336,116.7270011901855,213199,.10000257
163627,2090,DIAMONDFOODS,,3523,25180,2004,International,DIAMOND FOODS INC,172.3739929199219,668.1329879760742,8768.599914550781,.25799355
31474,2090,CHINAHUARENORGANICODS,OFFICEMAX,5110,2290,2004,Officemax Inc,CHINA HUAREN ORGANIC PRODS,.5600000023841858,3.970000080764294,13270.19580078125,.14105794
65570,2090,AMERITALIANPASTA,SYSCO,5140,10247,2004,Sysco Corp,AMER ITALIAN PASTA CO  -CL A,125.6769981384277,1195.705001831055,85757.65283203125,.10510702
177795,2090,VAUGHANFOODS,SYSCO,5140,10247,2004,SYSCO CORP,VAUGHAN FOODS INC,0,44.72999954223633,30281.91357421875,.1
31474,2090,CHINAHUARENORGANICODS,KOHLS,5311,25283,2004,Kohl's Corp,CHINA HUAREN ORGANIC PRODS,.1439999938011169,.7810000106692314,13402.216796875,.184379
29342,2090,MONTEREYGOURMETFOODS,WAART,5331,11259,2004,WAL-MART STORES,MONTEREY GOURMET FOODS INC,3.637000009417534,122.9809999465942,546813,.029573673
31474,2090,CHINAHUARENORGANICODS,TARGET,5331,3813,2004,TARGET CORP,CHINA HUAREN ORGANIC PRODS,.0640000030398369,2.863000005483627,42025,.022354174
65570,2090,AMERITALIANPASTA,WAART,5331,11259,2004,Wal-Mart Stores,AMER ITALIAN PASTA CO  -CL A,213.25,1195.705001831055,858914,.17834666
160163,2090,REDDYICE,WAART,5331,11259,2004,WAL-MART STORES,REDDY ICE HOLDINGS INC,62.09599876403809,605.4990005493164,600233,.10255343
163627,2090,DIAMONDFOODS,WAART,5331,11259,2004,Wal-Mart Stores,DIAMOND FOODS INC,183.9400024414063,1096.429977416992,858914,.16776265
177795,2090,VAUGHANFOODS,WAART,5331,11259,2004,WAL-MART STORES INC,VAUGHAN FOODS INC,0,44.72999954223633,312101,.1
29342,2090,MONTEREYGOURMETFOODS,COSTCOWHOLESALE,5399,29028,2004,Costco Wholesale Corp,MONTEREY GOURMET FOODS INC,81.42599868774414,208.2290010452271,143604.7685546875,.39104062
31474,2090,CHINAHUARENORGANICODS,QVC,5961,13506,2004,QVC Inc,CHINA HUAREN ORGANIC PRODS,1.118999987840652,7.614000096917152,0,.14696611
114415,2090,RICEBRANTECHS,TEC,9995,24474,2004,Technology,RICEBRAN TECHNOLOGIES,.1000000014901161,5.564000189304352,41.4950008392334,.017972682
8543,2111,ALTRIA,WAART,5331,11259,2004,Wal-Mart Stores Inc,ALTRIA GROUP INC,9649,68920,312101,.14000291
146197,2200,DELTAMILLS,LEVISTRAUSS,2300,16476,2004,LEVI STRAUSS & CO,DELTA MILLS INC,22.10099983215332,332.2210006713867,8349.299011230469,.06652499
146197,2200,DELTAMILLS,VF,2320,11060,2004,VF CORP,DELTA MILLS INC,0,174.3580017089844,6054.535888671875,.1
62836,2200,,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,POLYMER GROUP INC,101.2099990844727,0,43373,1
62836,2200,POLYMER,OCTERGAMBLE,2840,8762,2004,Procter & Gamble Co,POLYMER GROUP INC,234.2070007324219,1793.582000732422,108148,.13058059
13046,2211,DELTAWDSIDEIND,VF,2320,11060,2004,VF Corp,DELTA WOODSIDE INDUSTRIES,0,351.5510025024414,11261.99487304688,.1
13046,2211,DELTAWDSIDEIND,HGAR,2320,25987,2004,Haggar Corp,DELTA WOODSIDE INDUSTRIES,0,177.193000793457,483.9679946899414,.1
65141,2211,NOVELDENIM,TOMMYHILFIGER,2320,25761,2004,Tommy Hilfiger Corp,NOVEL DENIM HOLDINGS LTD,16.52799987792969,77.31200218200684,1876.897003173828,.2137831
3647,2211,CU,LAZBOY,2510,6543,2004,LA-Z-BOY INC,CULP INC,84.32999801635742,547.5989990234375,3743.393035888672,.15399955
30169,2211,TEXTLEGRP,AUTOLIV,3714,64690,2004,Autoliv Inc,INTERNATIONAL TEXTLE GRP INC,0,494.2819976806641,10601.59985351563,.1
3622,2211,CROWNCRAFTS,TARGET,5331,3813,2004,Target Corp,CROWN CRAFTS INC,29.89000034332275,242.7639999389648,141484,.12312369
3622,2211,CROWNCRAFTS,WAART,5331,11259,2004,Wal-Mart Stores,CROWN CRAFTS INC,76.03499984741211,242.7639999389648,858914,.31320542
62898,2211,DANRIVER,WAART,5331,11259,2004,Wal-Mart Stores,DAN RIVER INC  -CL A,51.31999969482422,477.4479904174805,258681,.10748815
65141,2211,NOVELDENIM,GAP,5651,4990,2004,Gap Inc,NOVEL DENIM HOLDINGS LTD,11.14000034332275,77.31200218200684,15854.00024414063,.14409147
3622,2211,CROWNCRAFTS,TOYSRUS,5945,10639,2004,Toys R Us Inc,CROWN CRAFTS INC,90.61700057983398,242.7639999389648,33695,.37327197
5377,2250,GUILFORDMILLS,LEAR,2531,16477,2004,Lear Corp,GUILFORD MILLS INC,48.16500091552734,445.9710006713867,15746.69995117188,.1080003
5377,2250,GUILFORDMILLS,JOHNSONCONTROLS,3585,6268,2004,Johnson Controls inc,GUILFORD MILLS INC,89.19400024414063,445.9710006713867,22646,.19999956
30884,2253,MARISACHRISTINA,SPECIALTY,2800,266297,2004,Specialty Stores,MARISA CHRISTINA,23.63399982452393,45.42500019073486,2112.171005249023,.5202862
25399,2253,HAMPSHIRE,MAYDEPARTMENT,5311,7127,2004,MAY DEPARTMENT STORES CO,HAMPSHIRE GROUP LTD,85.60700035095215,918.9310035705566,34599,.093159333
25399,2253,HAMPSHIRE,KOHLS,5311,25283,2004,KOHLS CORP,HAMPSHIRE GROUP LTD,149.1569976806641,918.9310035705566,35384.9296875,.16231577
27923,2253,STJOHNKNITS,NEIMNMARCUS,5311,14007,2004,Neiman-Marcus Group Inc,ST JOHN KNITS INTL INC,0,765.7459945678711,6622.894897460938,.1
30884,2253,MARISACHRISTINA,DILLARDS,5311,3964,2004,Dillards Inc  -CL A,MARISA CHRISTINA,4.335999965667725,45.42500019073486,15580.43920898438,.095454045
30884,2253,MARISACHRISTINA,SAKS,5311,13380,2004,Saks Inc,MARISA CHRISTINA,4.54200005531311,45.42500019073486,12492.33203125,.099988997
9293,2253,RUSSELL,WAART,5331,11259,2004,Wal-Mart Stores,RUSSELL CORP,744.4990081787109,3919.119995117188,858914,.18996586
30884,2253,MARISACHRISTINA,TALBOTS,5621,29264,2004,Talbots Inc,MARISA CHRISTINA,3.040999889373779,45.42500019073486,3322.182006835938,.066945516
30884,2253,MARISACHRISTINA,CWATERCREEK,5621,64304,2004,Coldwater Creek Inc,MARISA CHRISTINA,1.638000011444092,45.42500019073486,1109.153984069824,.036059439
27923,2253,STJOHNKNITS,NORDSTROM,5651,7922,2004,Nordstrom Inc,ST JOHN KNITS INTL INC,0,765.7459945678711,13908.09802246094,.1
30884,2253,MARISACHRISTINA,QVC,5961,13506,2004,QVC INC,MARISA CHRISTINA,1.54200005531311,22.03199982643127,0,.069989108
8551,2300,PVH,WARNACO,2300,13990,2004,Warnaco Inc.,PVH CORP,48.15299987792969,1908.848022460938,1475.734954833984,.025226209
8551,2300,PVH,UNILEVERNV,2840,10846,2004,Unilever N V  -ADR,PVH CORP,33.70700073242188,1908.848022460938,32161.6875,.017658295
5505,2300,HARTMARX,DILLARDS,5311,3964,2004,Dillards Inc  -CL A,HARTMARX CORP,400.588996887207,1748.547019958496,23288.43225097656,.22909822
6214,2300,JACLYN,KOHLS,5311,25283,2004,Kohls Corp,JACLYN INC,36.17400074005127,359.2869987487793,35384.9296875,.10068274
6768,2300,KATESPADE,DILLARDS,5311,3964,2004,Dillards Inc  -CL A,KATE SPADE & CO,996.8630065917969,13721.69604492188,23288.43225097656,.072648674
6768,2300,KATESPADE,MAYDEPARTMENT,5311,7127,2004,May Department Stores Co,KATE SPADE & CO,895.22802734375,8873.942993164063,27784,.10088278
6768,2300,KATESPADE,KOHLS,5311,25283,2004,KOHL'S CORP,KATE SPADE & CO,0,4847.753051757813,13402.216796875,.1
