Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
8079,1389,OCEANEERING,CHEVRON,2911,2991,1986,CHEVRON CP,OCEANEERING INTERNATIONAL,15.10000038146973,119.8730010986328,41742,.12596665
9835,1389,PIONEERENERGYSERVICES,EXXON,2911,4503,1986,EXXON CORP,PIONEER ENERGY SERVICES CORP,.0089999996125698,.5039999913424253,69888.015625,.017857142
12256,1389,STLEXCEL,SEATETEC,3572,9545,1986,SEAGATE TEC,STEEL EXCEL INC,0,57.32500076293945,459.8359985351563,.1
12256,1389,STLEXCEL,INTERGRAPH,7372,6036,1986,INTERGRAPH,STEEL EXCEL INC,0,57.32500076293945,605.7369995117188,.1
8095,1400,OGLEBAYNORTON,ARMCO,3312,1755,1986,ARMCO INC,OGLEBAY NORTON CO,68.81600073538721,1150.756996154785,22870.90008544922,.059800636
8095,1400,OGLEBAYNORTON,LTVSTL,3312,6537,1986,LTV STEEL,OGLEBAY NORTON CO,64.31000018119812,1013.407995223999,31708.72814941406,.063459143
8947,1400,USLIMEMINERALS,SEARS,5311,6307,1986,SEARS ROEBK,U S LIME & MINERALS,16.34299993515015,237.8449993133545,206242.03515625,.068712816
5814,1400,HYPONEX,WAART,5331,11259,1986,WAL-MART,HYPONEX CORP,0,185.5850028991699,20360.58178710938,.1
7567,1540,MORRISONKNUDSEN,GENMTR,3711,5073,1986,GEN MTR,MORRISON KNUDSEN CORP OLD,969,3784.320983886719,204595.640625,.25605652
11409,1600,CHINACHANGJIANGMININGNE,ENDEVCO,1311,9177,1986,ENDEVCO INC,CHINA CHANGJIANG MINING & NE,1.678000010550022,2.872000023722649,1.179999999701977,.58426183
11409,1600,CHINACHANGJIANGMININGNE,AMOCO,2911,1609,1986,AMOCO,CHINA CHANGJIANG MINING & NE,.0710000023245811,.7460000067949295,26922,.095174268
8451,1600,PENNSYLVANIAENGINEERING,BETHLHMSTL,3312,2189,1986,BETHLHM STL,PENNSYLVANIA ENGINEERING,28.35000038146973,182.0810012817383,9738.197875976563,.15569994
2497,1623,MASTEC,SINT,4812,10984,1986,SPRINT CORP,MASTEC INC,0,207.3050003051758,2935.100036621094,.1
2497,1623,MASTEC,BELLSOUTH,4813,2146,1986,BELLSOUTH,MASTEC INC,18.01099967956543,186.7029991149902,10663.875,.096468724
2497,1623,MASTEC,GTE,4813,4961,1986,GTE CORP,MASTEC INC,101.0879993438721,594.6099967956543,44904.21533203125,.17000723
6209,1700,JMRESOURCES,ASAMERA,1311,1788,1986,ASAMERA INC,J M RESOURCES INC,0,3.547999985516071,479.8999938964844,.1
2340,1700,ENTRIZE,ATLANTICRIC,2911,1848,1986,ATLANTIC RIC,ENTRPRIZE CORP,6.31600022315979,40.78900003433228,30917,.15484567
2962,1700,CHEMFIXTECHS,AMOCO,2911,1609,1986,AMOCO CORP,CHEMFIX TECHNOLOGIES INC,2.528000116348267,4.600000083446503,18281,.54956526
2962,1700,CHEMFIXTECHS,AMOCO,2911,15257,1986,AMOCO CORP,CHEMFIX TECHNOLOGIES INC,8.923000335693359,14.08100008964539,39500,.63369083
6209,1700,JMRESOURCES,AMOCO,2911,1609,1986,AMOCO CORP,J M RESOURCES INC,0,3.547999985516071,45203,.1
13233,1731,MMRHING,SHELLOIL,1311,9653,1986,SHELL OIL,MMR HOLDING CORP,19.61000061035156,135.2389984130859,16833,.14500256
4746,1731,FISCHBACH,AMOCO,2911,15257,1986,AMOCO CORP,FISCHBACH CORP,0,1102.663024902344,39500,.1
1378,1731,AMELCO,PACCAR,3711,8253,1986,PACCAR,AMELCO CORP,10.72999954223633,85.4320011138916,1893.180999755859,.12559696
11519,2011,WILSONFOODS,KROGER,5411,6502,1986,KROGER CO,WILSON FOODS CORP,0,2801.779968261719,34782.2392578125,.1
11519,2011,WILSONFOODS,MCDONALDS,5812,7154,1986,MCDONALD'S,WILSON FOODS CORP,141.4949951171875,2801.779968261719,8996.716247558594,.050501823
13798,2013,OVENAFOODS,TARGET,5331,3813,1986,TARGET STORES,PROVENA FOODS INC,1.485999941825867,55.94200038909912,19936.39990234375,.026563225
7493,2013,MOGENDAVIDKOSHERMEATOD,WALDBAUM,5411,11263,1986,WALDBAUM,MOGEN DAVID KOSHER MEAT PROD,6.249000072479248,44.81700038909912,3044.263000488281,.1394337
12614,2015,GENPOULTRY,GKIST,2015,5208,1986,GOLD KIST,GOLDEN POULTRY CO INC,10.79899978637695,121.6180000305176,1280.330993652344,.088794418
13318,2015,MCHAELFOODS,SUPERVALU,5141,10190,1986,SUPER VALU,MICHAEL FOODS INC,20.16799926757813,156.8429985046387,9065.819213867188,.12858719
12409,2015,HUDSONFOODS,SAFEWAY,5411,9359,1986,SAFEWAY INC,HUDSON FOODS INC  -CL A,29.11499977111816,223.9629974365234,20311.47412109375,.12999915
11536,2020,WINNENT,ALBERTSONS,5411,1240,1986,ALBERTSONS,WINN ENTERPRISES,45.09000015258789,762.9690093994141,5060.261962890625,.059098076
4078,2024,DREYERSGRANDICECRMHLDGS,SAFEWAY,5411,9359,1986,SAFEWAY INC,DREYER'S GRAND ICE CRM HLDGS,46.36800098419189,399.9719944000244,58263.267578125,.11592812
12282,2030,FAMIGLIABRANDS,CAMPBL,2030,2663,1986,CAMPBL SOUP,FAMIGLIA BRANDS INC,.3160000145435333,2.285000026226044,4490.399963378906,.13829322
3245,2030,COMMERCIAL,KELLOGG,2040,6375,1986,KELLOGG CO,COMMERCIAL INTERNATIONAL CP,14.84600019454956,174.5679988861084,10063.79901123047,.085044228
6573,2030,LANCASTERCOLONY,GENMTR,3711,5073,1986,GEN MTR,LANCASTER COLONY CORP,0,897.4029998779297,199185.13671875,.1
3657,2030,CURTICEBURNSFOOD,WAY,5172,1193,1986,AGWAY INC,CURTICE-BURNS FOOD  -CL A,1.623000025749207,1245.244018554688,6775.1689453125,.0013033591
6029,2033,PACKINGRESEARCH,CHEVRON,2911,2991,1986,CHEVRON CP,PACKAGING RESEARCH CORP,0,.8319999873638153,26015,.1
6029,2033,PACKINGRESEARCH,AMOCO,2911,15257,1986,AMOCO CORP,PACKAGING RESEARCH CORP,0,.8319999873638153,39500,.1
6594,2033,LARSEN,KROGER,5411,6502,1986,KROGER CO,LARSEN CO,10.19099998474121,126.3239974975586,15966.619140625,.080673508
12201,2033,STOKELYUSA,KROGER,5411,6502,1986,KROGER CO,STOKELY USA INC,0,159.8260021209717,17122.51098632813,.1
14932,2080,DRPEPPER,PEPSICO,2080,8479,1986,PEPSICO INC,DR PEPPER CO,13.63500022888184,206.596004486084,11365.80004882813,.065998375
3311,2080,PUREWORLD,CONVERGENT,3571,3485,1986,CONVERGENT,PURE WORLD INC,18.48100090026855,116.2009997367859,459.265998840332,.15904339
5868,2080,ICEEUSA,SEARS,5311,6307,1986,SEARS ROEBK,ICEE USA CORP,0,42.87500071525574,206242.03515625,.1
5868,2080,ICEEUSA,WAART,5331,11259,1986,WAL-MART,ICEE USA CORP,0,29.68100047111511,27868.3466796875,.1
3311,2080,PUREWORLD,BUSMA,7370,6066,1986,INTL BUS MA,PURE WORLD INC,164.2969970703125,121.5589999258518,101306.0078125,1
10177,2090,SUNF,GENMILLS,2040,5071,1986,GEN MILLS,SUNF INC,0,77.56299781799316,4495.900024414063,.1
3642,2100,CULBRO,WHIROOL,3630,11465,1986,WHIRLPOOL,CULBRO CORP,0,888.4140167236328,4208.599975585938,.1
3642,2100,CULBRO,BUSMA,7370,6066,1986,INTL BUS MA,CULBRO CORP,0,888.4140167236328,54217.00390625,.1
15275,2211,CLINTONMILLS,BIBBDEL,2211,14550,1986,BIBB/DEL,CLINTON MILLS INC,21.63500022888184,183.8290023803711,263.1520080566406,.1176909
13046,2211,DELTAWDSIDEIND,FARAH,2320,4573,1986,FARAH INC,DELTA WOODSIDE INDUSTRIES,0,417.4609985351563,327.3489990234375,.1
2196,2211,BIBB,SEARS,5311,6307,1986,SEARS ROEBK,BIBB CO,52.16799926757813,43.44200134277344,63435.92578125,1
4635,2211,FIELDCRESTCANNON,SEARS,5311,6307,1986,SEARS ROEBK,FIELDCREST CANNON,81,586.0920028686523,63435.92578125,.13820356
12547,2221,POLYMER,PEPSICO,2080,8479,1986,PEPSICO,POLYMER INTL CORP-NEW,1.516999959945679,41.29800033569336,9109.89990234375,.036733013
3176,2221,,CHRYSLER,3711,3022,1986,CHRYSLER CP,COLLINS & AIKMAN CORP  -OLD,0,0,43841.5830078125,1
3176,2221,,FORDMTR,3711,4839,1986,FORD MOTOR,COLLINS & AIKMAN CORP  -OLD,0,0,115489.91796875,1
3176,2221,,GENMTR,3711,5073,1986,GEN MOTORS,COLLINS & AIKMAN CORP  -OLD,0,0,199185.13671875,1
13701,2221,HART,CHRYSLER,3711,3022,1986,CHRYSLER,HART HOLDINGS INC,31.62400054931641,833.6220054626465,48862.78515625,.037935659
13701,2221,HART,GENMTR,3711,5073,1986,GEN MTR,HART HOLDINGS INC,29.07800006866455,833.6220054626465,204595.640625,.034881517
14218,2221,REEVESIND,CHRYSLER,3711,3022,1986,CHRYSLER,REEVES INDUSTRIES INC,19.25,948.1599807739258,48862.78515625,.02030248
14218,2221,REEVESIND,GENMTR,3711,5073,1986,GEN MTR,REEVES INDUSTRIES INC,15.75,948.1599807739258,204595.640625,.016611122
13701,2221,HART,SEARS,5311,6307,1986,SEARS ROEBK,HART HOLDINGS INC,27.81300067901611,833.6220054626465,142806.109375,.033364043
14218,2221,REEVESIND,SEARS,5311,6307,1986,SEARS ROEBK,REEVES INDUSTRIES INC,16.32600021362305,948.1599807739258,142806.109375,.017218614
1235,2250,ALBAWALDENSIAN,BAXTER,2834,2086,1986,BAXTER INTL,ALBA-WALDENSIAN INC,6.927000045776367,48.38500022888184,6223,.1431642
13196,2250,ARAMNUFACTURING,CHRYSLER,3711,3022,1986,CHRYSLER CP,ARA MANUFACTURING CO,31.62400054931641,1090.075004577637,48862.78515625,.029010849
13196,2250,ARAMNUFACTURING,GENMTR,3711,5073,1986,GEN MOTORS,ARA MANUFACTURING CO,29.07800006866455,1090.075004577637,204595.640625,.026675228
14426,2250,FARLEY,FORDMTR,3711,4839,1986,FORD MOTOR,FARLEY INC,0,2427.3720703125,134359.22265625,.1
14426,2250,FARLEY,GENMTR,3711,5073,1986,GEN MOTORS,FARLEY INC,501.7869873046875,2427.3720703125,204595.640625,.20672026
9206,2250,ROCKYMOUNTUNDERGARMENT,SEARS,5311,6307,1986,SEARS ROEBK,ROCKY MOUNT UNDERGARMENT CO,7.5,120.4100008010864,206242.03515625,.062287185
10021,2250,STANWD,SEARS,5311,6307,1986,SEARS ROEBK,STANWOOD CORP,63.78200054168701,344.790002822876,206242.03515625,.18498796
13196,2250,ARAMNUFACTURING,SEARS,5311,6307,1986,SEARS ROEBK,ARA MANUFACTURING CO,27.81300067901611,1090.075004577637,142806.109375,.025514759
13196,2250,ARAMNUFACTURING,MONTGMYWD,5311,7544,1986,MONTGMY WD,ARA MANUFACTURING CO,0,632.4449920654297,5024,.1
9206,2250,ROCKYMOUNTUNDERGARMENT,WAART,5331,11259,1986,WAL-MART,ROCKY MOUNT UNDERGARMENT CO,14.29699993133545,120.4100008010864,36319.83471679688,.11873598
14520,2253,ONEITAIND,SHIRTSHED,2390,7889,1986,SHIRT SHED,ONEITA INDUSTRIES INC,9.590000152587891,83.7810001373291,37.19400024414063,.1144651
8857,2253,QUALITYMILLS,SEARS,5311,6307,1986,SEARS ROEBK,QUALITY MILLS INC,18.58900022506714,152.6660003662109,206242.03515625,.12176254
12325,2253,PANNILLKNITTING,WAART,5331,11259,1986,WAL-MART,PANNILL KNITTING CO INC,122.3109970092773,505.4199905395508,27868.3466796875,.24199873
8857,2253,QUALITYMILLS,LANDSEND,5961,12631,1986,LAND'S END,QUALITY MILLS INC,9.230999946594238,57.88000106811523,336.2909927368164,.15948513
7087,2273,MASLANDCHSONS,FORDMTR,3711,4839,1986,FORD MOTOR,MASLAND (C.H.) & SONS,73.70099639892578,199.1910018920898,52774.109375,.37000164
11486,2273,,CHRYSLER,3711,3022,1986,CHRYSLER,COLLINS & AIKMAN GROUP INC,0,0,22586.29296875,1
11486,2273,COLLINSAIKMN,CHRYSLER,3711,3022,1986,CHRYSLER,COLLINS & AIKMAN GROUP INC,0,3776.515014648438,26276.4921875,.1
11486,2273,,FORDMTR,3711,4839,1986,FORD MTR,COLLINS & AIKMAN GROUP INC,0,0,62715.80859375,1
11486,2273,COLLINSAIKMN,FORDMTR,3711,4839,1986,FORD MTR,COLLINS & AIKMAN GROUP INC,0,3776.515014648438,71643.4140625,.1
11486,2273,,GENMTR,3711,5073,1986,GEN MTR,COLLINS & AIKMAN GROUP INC,0,0,102813.71875,1
11486,2273,COLLINSAIKMN,GENMTR,3711,5073,1986,GEN MTR,COLLINS & AIKMAN GROUP INC,0,3776.515014648438,101781.921875,.1
2788,2273,CARRIEIND,FLEETWDENT,3716,4768,1986,FLEETWD ENT,CARRIAGE INDUSTRIES INC,27.42599964141846,223.3320007324219,3890.032989501953,.12280372
11486,2273,,SEARS,5311,6307,1986,SEARS ROEBK,COLLINS & AIKMAN GROUP INC,0,0,68410.50390625,1
11486,2273,COLLINSAIKMN,SEARS,5311,6307,1986,SEARS ROEBK,COLLINS & AIKMAN GROUP INC,0,3776.515014648438,74395.60546875,.1
4993,2300,GARAN,SEARS,5311,6307,1986,SEARS ROEBK,GARAN INC,44.39300060272217,352.3819961547852,206242.03515625,.12597977
8219,2300,OXFORDIND,SEARS,5311,6307,1986,SEARS ROEBK,OXFORD INDUSTRIES INC,202.9169960021973,1677.563980102539,206242.03515625,.12095932
12231,2300,ANDOVERTOGS,SEARS,5311,6307,1986,SEARS ROEBK,ANDOVER TOGS INC,0,94.0620002746582,131846.4296875,.1
4993,2300,GARAN,WAART,5331,11259,1986,WAL-MART,GARAN INC,59.90500068664551,352.3819961547852,36319.83471679688,.17000018
6468,2300,KLEINERTS,TARGET,5331,3813,1986,TARGET INC,KLEINERTS INC,9.296999931335449,92.9419994354248,19936.39990234375,.10003012
7018,2300,MARCADE,WAART,5331,11259,1986,WAL-MART,MARCADE GROUP INC,4.553999900817871,165.9980010986328,15959.2529296875,.027434064
21345,2320,,IDE,1381,14908,1986,PRIDE INC,RAM VENTURE HOLDINGS CORP,.1150000020861626,0,33.46999979019165,1
5456,2320,HAMPTONIND,SEARS,5311,6307,1986,SEARS ROEBK,HAMPTON INDUSTRIES,48.49399948120117,481.862003326416,206242.03515625,.10063877
7617,2320,EMIUMWEAR,SEARS,5311,6307,1986,SEARS ROEBK,PREMIUMWEAR INC,38.04300117492676,460.5249977111816,206242.03515625,.082607895
7916,2320,NOELIND,SEARS,5311,6307,1986,SEARS ROEBK,NOEL INDUSTRIES,9.676000118255615,60.75,131846.4296875,.15927573
9382,2320,SALANT,SEARS,5311,6307,1986,SEARS ROEBK,SALANT CORP,118.1210021972656,411.8079986572266,206242.03515625,.28683513
6376,2330,KELLWD,SEARS,5311,6307,1986,SEARS ROEBK,KELLWOOD CO,787.0000076293945,2274.22900390625,269677.9609375,.34605134
12867,2330,MAYFAIRIND,SEARS,5311,6307,1986,SEARS ROEBK,MAYFAIR INDUSTRIES INC,10.4379997253418,77.79300022125244,206242.03515625,.1341766
12867,2330,MAYFAIRIND,MONTGMYWD,5311,7544,1986,MONTGMY WD,MAYFAIR INDUSTRIES INC,0,45.19300079345703,10258,.1
12867,2330,MAYFAIRIND,WAART,5331,11259,1986,WALMART,MAYFAIR INDUSTRIES INC,0,77.79300022125244,36319.83471679688,.1
7595,2340,,SEARS,5311,6307,1986,SEARS ROEBK,MOVIE STAR INC  -CL A,71.97599792480469,0,206242.03515625,1
9402,2340,MOVIESTAR,WAART,5331,11259,1986,WAL-MART,MOVIE STAR INC,11.59899997711182,243.71399974823,20360.58178710938,.04759267
13435,2340,WUNDIES,TARGET,5331,3813,1986,TARGET,WUNDIES INC,0,144.3290004730225,19936.39990234375,.1
13435,2340,WUNDIES,WAART,5331,11259,1986,WAL-MART,WUNDIES INC,22.65999984741211,144.3290004730225,27868.3466796875,.1570024
6184,2390,IRVININD,CHRYSLER,3711,3022,1986,CHRYSLER CP,IRVIN INDUSTRIES INC,0,238.084997177124,48862.78515625,.1
6184,2390,IRVININD,GENMTR,3711,5073,1986,GEN MOTORS,IRVIN INDUSTRIES INC,39.22900009155273,238.084997177124,204595.640625,.16476889
1750,2390,ARLEYMERCHANDISE,SEARS,5311,6307,1986,SEARS ROEBK,ARLEY MERCHANDISE CORP,15.18900012969971,84.38399887084961,68410.50390625,.17999858
4447,2390,EROIND,SEARS,5311,6307,1986,SEARS ROEBK,ERO INDUSTRIES INC,17.9350004196167,115.5229988098145,206242.03515625,.15525047
9327,2400,SMDIND,DOLLARGEN,5331,4016,1986,DOLLAR GEN,SMD INDUSTRIES INC,3.439999938011169,53.65300035476685,1149.219009399414,.064115703
8386,2430,PATRICKIND,SKYLINE,2451,9761,1986,SKYLINE CP,PATRICK INDUSTRIES INC,64.88900184631348,369.9349975585938,951.6890068054199,.1754065
8386,2430,PATRICKIND,FLEETWDENT,3716,4768,1986,FLEETWD ENT,PATRICK INDUSTRIES INC,0,127.0569972991943,1412.352020263672,.1
12786,2452,PBSBUILDINGSYSOFAMER,MARTINMRTA,3760,7077,1986,MARTIN MRTA,PBS BUILDING SYSTEMS OF AMER,6.623000144958496,62.47800016403198,4410.064086914063,.10600532
9264,2452,ROYALBUS,RAYTHEON,3812,8972,1986,RAYTHEON CO,ROYAL BUSINESS GROUP INC,1.922999978065491,0,7307.952026367188,1
3100,2510,CLASSIC,SEARS,5311,6307,1986,SEARS ROEBK,CLASSIC CORP,0,37.60500049591064,63435.92578125,.1
3100,2510,CLASSIC,MONTGMYWD,5311,7544,1986,MONTGMY WD,CLASSIC CORP,0,37.60500049591064,5388,.1
8101,2510,SEALY,SEARS,5311,6307,1986,SEARS ROEBK,SEALY CORP,144.2229995727539,1162.875,206242.03515625,.12402279
2508,2511,BUSHIND,SEARS,5311,6307,1986,SEARS ROEBK,BUSH INDUSTRIES  -CL A,44.50899934768677,200.5509996414185,206242.03515625,.22193357
2508,2511,BUSHIND,BESTOD,5399,2185,1986,BEST PROD,BUSH INDUSTRIES  -CL A,17.47599935531616,158.8780002593994,4208.706970214844,.10999635
6438,2511,KAIDFURNITURE,RHODES,5712,9118,1986,RHODES INC,KINCAID FURNITURE CO INC,7.60699987411499,74.60600090026855,264.8299980163574,.10196231
6433,2520,KIMBALLB,BUSMA,7370,6066,1986,INTL BUS MA,KIMBALL INTERNATIONAL  -CL B,159.5499992370605,1240.09700012207,155523.01171875,.12865929
4055,2531,DOUGLASLOMASON,CHRYSLER,3711,3022,1986,CHRYSLER,DOUGLAS & LOMASON CO,332.4539947509766,849.885009765625,70118.0751953125,.39117527
4055,2531,DOUGLASLOMASON,FORDMTR,3711,4839,1986,FORD MTR,DOUGLAS & LOMASON CO,381.947998046875,849.885009765625,187133.33203125,.44941139
4055,2531,DOUGLASLOMASON,GENMTR,3711,5073,1986,GEN MTR,DOUGLAS & LOMASON CO,15.9980001449585,266.6260032653809,96371.41796875,.060001649
9649,2590,SHELBYWILLIAMSINDS,WENDYS,5812,3708,1986,WENDY'S INTL,SHELBY WILLIAMS INDS INC,0,118.0330009460449,2205.398040771484,.1
9649,2590,SHELBYWILLIAMSINDS,SHONEYS,5812,9673,1986,SHONEY'S,SHELBY WILLIAMS INDS INC,0,118.0330009460449,546.5780181884766,.1
9649,2590,SHELBYWILLIAMSINDS,HOLIDAY,7011,5662,1986,HOLIDAY CP,SHELBY WILLIAMS INDS INC,14.31600022315979,408.2010021209717,5456.037994384766,.035070959
13642,2611,KINGSTONSYS,SCOTTPAPER,2621,9514,1986,SCOTT PAPER,KINGSTON SYSTEMS INC,0,1.08100001513958,4122,.1
15339,2650,KANEIND,PHILMOR,2111,13302,1986,PHILIP MOR,KANE INDUSTRIES INC,74.4320011138916,247.4610042572021,14164,.30078274
15339,2650,KANEIND,REVLON,2844,8331,1986,REVLON INC,KANE INDUSTRIES INC,44.19499969482422,247.4610042572021,8076.580902099609,.1785938
3421,2650,PACKING,STORETEC,3572,10097,1986,STORAGE TEC,CONSOLIDATED PACKAGING CORP,11.63700008392334,110.7629995346069,1446.036987304688,.10506216
3421,2650,PACKING,GENMTR,3711,5073,1986,GEN MTR,CONSOLIDATED PACKAGING CORP,19.78799962997437,153.664999961853,300967.05859375,.12877363
6732,2650,LILYTULIP,DAIRYQUEEN,5140,6074,1986,DAIRY QUEEN,LILY-TULIP INC,0,319.5139923095703,157.9010009765625,.1
6732,2650,LILYTULIP,MCDONALDS,5812,7154,1986,MCDONALD'S,LILY-TULIP INC,0,319.5139923095703,3694.744995117188,.1
11795,2670,LINEARFIS,GENMILLS,2040,5071,1986,GEN MILLS,LINEAR FILMS INC,0,102.048999786377,9685.200073242188,.1
2303,2670,BOMARKO,NABISCO,2052,9113,1986,NABISCO,BOMARKO INC,7.748999834060669,64.57100009918213,27490,.12000743
5133,2670,BONTEX,REEBOK,3021,9004,1986,REEBOK INTL,BONTEX INC,3.898000001907349,32.75499963760376,1389.195983886719,.11900473
10116,2670,STUARTHALL,WAART,5331,11259,1986,WAL-MART,STUART HALL CO INC,8.458000183105469,59.98700046539307,15959.2529296875,.14099722
10497,2670,THT,TARGET,5331,3813,1986,TARGET STORES,THT INC,.4869999885559082,4.394999980926514,8793.3349609375,.11080773
13325,2673,GRAPHICPACKING,PILLSBURY,2000,8585,1986,PILLSBURY,GRAPHIC PACKAGING CORP,10.97800016403198,98.3169994354248,12318.40002441406,.11165923
14476,2731,TRUDY,SEARS,5311,6307,1986,SEARS ROEBK,TRUDY CORP,0,6.185999989509583,74395.60546875,.1
3556,2732,COURIER,NYNEX,4813,8044,1986,NYNEX CORP,COURIER CORP,53.08200073242188,307.7199974060059,33738.7978515625,.17250098
4402,2741,ENTERTAINMENTPUBLISHING,QUAKEROATS,2040,8852,1986,QUAKER OATS,ENTERTAINMENT PUBLISHING CP,0,73.80500078201294,6973.998962402344,.1
13782,2750,MULTICOLOR,GEORGIAPAC,2600,5134,1986,GEORGIA-PAC,MULTI-COLOR CORP,4.631999969482422,55.39299964904785,17206,.083620675
13620,2750,CONTINENTALGRAPHICS,BOEING,3721,2285,1986,BOEING CO,CONTINENTAL GRAPHICS CORP,19.04299926757813,261.0679969787598,15505,.072942682
4138,2750,EACIND,AVCO,3724,1908,1986,AVCO CORP,EAC INDUSTRIES,4.46399998664856,190.0129985809326,3320.287994384766,.02349313
4138,2750,EACIND,UTDTECHS,3724,10983,1986,UTD TECHS,EAC INDUSTRIES,6.887999773025513,190.0129985809326,30660.84790039063,.036250152
4138,2750,EACIND,SEARS,5311,6307,1986,SEARS ROEBK,EAC INDUSTRIES,0,113.4239978790283,68410.50390625,.1
5279,2750,GRAPHICTEC,WAART,5331,11259,1986,WAL-MART,GRAPHIC TECHNOLOGY INC,0,19.84099960327148,11909.09375,.1
12380,2750,MERRILLORATION,MERRILLLYNCH,6211,7267,1986,MERRILL LYNCH,MERRILL CORPORATION,13.19099998474121,104.5260009765625,19351.8369140625,.12619826
13620,2750,CONTINENTALGRAPHICS,GENEL,9997,5047,1986,GEN EL,CONTINENTAL GRAPHICS CORP,0,261.0679969787598,39315,.1
4645,2790,SCHAWK,GENMTR,3711,5073,1986,GEN MTR,SCHAWK INC  -CL A,9.756000280380249,85.91400003433228,300967.05859375,.11355542
12546,2790,DEVON,SEARS,5311,6307,1986,SEARS ROEBK,DEVON GROUP INC,42.31099891662598,283.7969970703125,142806.109375,.14908896
12895,2810,AXIALL,GEORGIAPAC,2600,5134,1986,GEORGIA-PAC,AXIALL CORP,399.5539932250977,1904.226989746094,45084,.20982477
4455,2810,ESSEXCH,CHRYSLER,3711,3022,1986,CHRYSLER CP,ESSEX CHEMICAL CORP,0,590.4070014953613,70118.0751953125,.1
4455,2810,ESSEXCH,FORDMTR,3711,4839,1986,FORD MOTOR,ESSEX CHEMICAL CORP,0,590.4070014953613,187133.33203125,.1
4455,2810,ESSEXCH,GENMTR,3711,5073,1986,GEN MOTORS,ESSEX CHEMICAL CORP,112.7869987487793,590.4070014953613,300967.05859375,.19103262
4455,2810,ESSEXCH,HONDAMTR,3711,5691,1986,HONDA MOTOR,ESSEX CHEMICAL CORP,0,590.4070014953613,52909.03564453125,.1
14276,2810,HENLEYMNUFACTURING,CHRYSLER,3711,3022,1986,CHRYSLER CP,HENLEY MANUFACTURING CORP,0,605.3269958496094,26276.4921875,.1
14276,2810,HENLEYMNUFACTURING,FORDMTR,3711,4839,1986,FORD MTR,HENLEY MANUFACTURING CORP,0,605.3269958496094,71643.4140625,.1
14276,2810,HENLEYMNUFACTURING,GENMTR,3711,5073,1986,GEN MOTORS,HENLEY MANUFACTURING CORP,0,605.3269958496094,101781.921875,.1
1533,2810,AMERNPAC,UTDTECHS,3724,10983,1986,UTD TECHS,AMERICAN PACIFIC CORP,1.580999970436096,15.79500007629395,17436.197265625,.10009497
2207,2810,BIGTHREEINDIND,HOUSTONLP,4911,5743,1986,HOUSTON L&P,BIG THREE INDUSTRIES,183.5,1667.593017578125,9493.93603515625,.11003884
14380,2810,PIONEERCOS,WINNDIXIE,5411,11535,1986,WINN-DIXIE,PIONEER COS INC  -CL A,117.427001953125,556.5240020751953,8803.89892578125,.21100079
13085,2821,HIMONT,HERCULES,2890,5589,1986,HERCULES,HIMONT INC,267.6590042114258,2145.939987182617,5308.111022949219,.12472809
5826,2821,ICO,AMOCO,2911,15257,1986,AMOCO CORP,ICO INC,4.091000080108643,29.22000026702881,39500,.14000684
5608,2821,HEXCEL,BOEING,3721,2285,1986,BOEING CO,HEXCEL CORP,130.705997467041,874.8049964904785,45482.001953125,.14941157
12575,2833,CYANOTECH,BECTONDICK,3841,2111,1986,BECTON DICK,CYANOTECH CORP,0,.403999999165535,1581.957000732422,.1
13308,2834,OURONPHARMACEUTICALS,GENFOODS,2000,5055,1986,GEN FOODS,AGOURON PHARMACEUTICALS INC,.1969999969005585,.318000003695488,9664.4638671875,.61949682
3011,2834,CHIRON,MERCK,2834,7257,1986,MERCK & CO,CHIRON CORP,.5889999866485596,7.133000016212463,3547.497009277344,.08257395
3011,2834,CHIRON,PHARMACIA,2834,7536,1986,PHARMACIA,CHIRON CORP,1.5,10.50299978256226,6879,.14281633
7505,2834,FAULDING,PFIZER,2834,8530,1986,PFIZER INC,FAULDING INC,1.960000038146973,2.53499997407198,13420.29998779297,.77317554
11949,2834,SYNERGEN,LILLYELI,2834,6730,1986,LILLY (ELI),SYNERGEN INC,3.235999941825867,18.09800004959106,10634.79302978516,.17880428
12732,2834,VESTAR,GENENTECH,2834,5020,1986,GENENTECH,VESTAR INC,0,1.271000005304813,208.9469966888428,.1
10902,2834,UTDGUARDIAN,BIOMET,3842,2230,1986,BIOMET INC,UNITED-GUARDIAN INC,.1280000060796738,4.510999917984009,44.10199928283691,.028375085
7040,2834,MARIONMERRELLDOW,MCKESSON,5122,7171,1986,MCKESSON CP,MARION MERRELL DOW INC,254.5,1292.364994049072,18903.29992675781,.19692579
8526,2834,PHARMACEUTICALFORMULATIONS,REVCODS,5912,13961,1986,REVCO D.S.,PHARMACEUTICAL FORMULATIONS,1.077000021934509,7.682999968528748,2409.262023925781,.14017962
1695,2834,TWNEPAULSEN,BUSMA,7370,6066,1986,INTL BUS MA,TOWNE PAULSEN INC,4.119999885559082,18.29499959945679,50056.00390625,.22519813
5902,2835,IMMUNOMEDICS,JOHNSNJHNS,2834,6266,1986,JOHNSN&JHNS,IMMUNOMEDICS INC,4.544000029563904,4.800999999046326,15014.90014648438,.94646949
