Source,sic_supplier,comp_supplier,comp_customer,sic_customer,Target,year3,conm_customer,conm_supplier,salecs_supplier,sales_supplier,sales_customer,share
19433,1311,PANHANDLEOILGS,SOUTHWESTERNENERGY,4923,9904,2013,Southwestern Energy Co,PANHANDLE OIL & GAS INC,32.32800006866455,193.7180023193359,10139.13800048828,.16688175
62626,1311,EVOLUTIONPETROLEUM,KINDERMORGAN,4923,6310,2013,Kinder Morgan,EVOLUTION PETROLEUM CORP,.2129999995231628,21.34899997711182,14070,.0099770483
175157,1311,ELEROCKENERGYPARTNRS,ONEOK,4923,8151,2013,ONEOK Inc.,EAGLE ROCK ENERGY PARTNRS LP,459.7530059814453,1181.331016540527,24504.43823242188,.38918221
10877,1311,UNIT,LACLEDEGS,4924,156655,2013,Laclede Gas Co,UNIT CORP,35.6349983215332,1572.944000244141,1448.200012207031,.022654969
20217,1311,POSTROCKENERGY,ATMOSENERGY,4924,4383,2013,Atmos Energy Corp,POSTROCK ENERGY CORP,9.348999977111816,54.99499893188477,3438.483032226563,.16999727
187128,1311,WPXENERGY,SOUTHERNCALIFORNIAS,4924,9848,2013,Southern California Gas Co,WPX ENERGY INC,583.1499938964844,5924,7591,.098438554
13431,1311,BERRYPETROLEUM,PACGSEL,4931,65092,2013,Pacific Gas & Electric Co,BERRY PETROLEUM,18.875,974.8320007324219,15035,.01936231
120093,1311,CNXRESOURCESORATION,DUKEENERGY,4931,4093,2013,Duke Energy,CNX RESOURCES CORPORATION,394.8489990234375,3525.31103515625,23930,.11200402
142933,1311,MOUNTAINVIEWENERGY,CHS,5150,134464,2013,C.H.S. Inc,MOUNTAINVIEW ENERGY LTD,7.409999847412109,40.49899983406067,127743.177734375,.18296748
184442,1311,OASISPETROLEUM,PLAINSALLAMERPIPELNE,5171,116029,2013,PLAINS ALL AMER PIPELNE  -LP,OASIS PETROLEUM INC,0,686.6679840087891,37797,.1
6311,1311,IMEENERGYRESOURCES,SUNOCO,5172,12892,2013,Sunoco Inc.,PRIMEENERGY RESOURCES CORP,36.27900123596191,269.3999996185303,14810.12683105469,.13466594
15060,1311,CALLONPETROLEUMDE,SUNOCO,5172,12892,2013,Sunoco,CALLON PETROLEUM CO/DE,15.18599987030029,151.8619995117188,10317.5478515625,.099998683
22053,1311,CONTANGOOILGS,SUNOCO,5172,12892,2013,Sunoco Inc.,CONTANGO OIL & GAS CO,74.64399719238281,276.4580039978027,10317.5478515625,.2700012
106418,1311,FIELDPOINTPETROLEUM,SUNOCO,5172,12892,2013,Sunoco Inc.,FIELDPOINT PETROLEUM CORP,0,19.77300024032593,14810.12683105469,.1
142933,1311,MOUNTAINVIEWENERGY,SUNOCO,5172,12892,2013,Sunoco Inc.,MOUNTAINVIEW ENERGY LTD,28.79599952697754,37.09099984169006,14810.12683105469,.77636081
178921,1311,GSTAREXPLORATION,SUNOCO,5172,12892,2013,Sunoco Inc.,GASTAR EXPLORATION INC,70.22499847412109,320.2030010223389,14810.12683105469,.21931399
183144,1311,ENERJEXRESOURCES,SUNOCO,5172,12892,2013,Sunoco Inc.,ENERJEX RESOURCES INC,0,25.23599982261658,14810.12683105469,.1
187167,1311,LRRENERGY,SUNOCO,5172,12892,2013,SUNOCO INC,LRR ENERGY LP,57.45200157165527,302.9999980926514,14810.12683105469,.18961057
187625,1311,REDMOUNTAINRESOURCES,GENESISENERGY,5172,64063,2013,Genesis Energy LP,RED MOUNTAIN RESOURCES INC,4.5,22.4980001449585,3846.164001464844,.20001778
142540,1311,CNOOC,CHINAPETROLEUMCHEM,5500,140756,2013,China Petroleum & Chem  -ADR,CNOOC LTD,16132.15307617188,131230.05078125,1378439.1953125,.12293033
18109,1311,JONESENERGY,NGLENERGYPARTNERS,5900,186501,2013,NGL Energy Partners LP,JONES ENERGY INC,45.40800094604492,380.5970001220703,16802.05688476563,.1193073
175157,1311,ELEROCKENERGYPARTNRS,NGLENERGYPARTNERS,5900,186501,2013,NGL Energy Partners LP,EAGLE ROCK ENERGY PARTNRS LP,44.73099899291992,298.2039985656738,16802.05688476563,.15000133
1380,1311,HESS,FINLINSTITUTIONS,6020,121713,2013,Financial Institutions,HESS CORP,0,22642,250.1689987182617,.1
11925,1381,NOBL,FREEPORTMCMORAN,1000,14590,2013,Freeport-McMoRan Inc,NOBLE CORP PLC,129.3000030517578,3232.504028320313,21438,.039999951
1860,1381,ATWDOCEANICS,HESS,1311,1380,2013,Hess Corp,ATWOOD OCEANICS,154.9730072021484,1063.662994384766,11905,.14569747
1860,1381,ATWDOCEANICS,NOBLENERGY,1311,7912,2013,Noble Energy Inc,ATWOOD OCEANICS,460.6009979248047,3025.036956787109,13777,.15226293
5581,1381,HEERICHPAYNE,MARATHONOIL,1311,7017,2013,Marathon Oil Corp,HELMERICH & PAYNE,612.7569885253906,6871.508972167969,26538,.08917357
11644,1381,KEYENERGYSERVICES,OCCIDENTALPETROLEUM,1311,8068,2013,Occidental Petroleum Corp,KEY ENERGY SERVICES INC,196.0070037841797,1960.070037841797,24172,.1
11644,1381,KEYENERGYSERVICES,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,KEY ENERGY SERVICES INC,32.5,1427.335998535156,16375,.022769691
21165,1381,INDEPENDENCECONTRACTDRLLNG,APACHE,1311,1678,2013,Apache Corp,INDEPENDENCE CONTRACT DRLLNG,27.60900020599365,113.132999420166,28602,.24404021
21165,1381,INDEPENDENCECONTRACTDRLLNG,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,INDEPENDENCE CONTRACT DRLLNG,4.278999805450439,42.78600025177002,14867,.10000934
21165,1381,INDEPENDENCECONTRACTDRLLNG,FIELDEXPLORATION,1311,29173,2013,Newfield Exploration Co,INDEPENDENCE CONTRACT DRLLNG,4.705999851226807,42.78600025177002,1789,.10998925
21165,1381,INDEPENDENCECONTRACTDRLLNG,WTOFFSHORE,1311,160341,2013,W&T Offshore Inc,INDEPENDENCE CONTRACT DRLLNG,4.278999805450439,42.78600025177002,984.0879669189453,.10000934
21165,1381,INDEPENDENCECONTRACTDRLLNG,LAREDOPETROLEUM,1311,187961,2013,Laredo Petroleum Inc,INDEPENDENCE CONTRACT DRLLNG,15.47599983215332,113.132999420166,1459.141998291016,.13679475
164607,1381,HERCULESOFFSHORE,EPLOILGS,1311,140905,2013,EPL Oil & Gas Inc,HERCULES OFFSHORE INC,126.0350036621094,900.2510070800781,159.4909973144531,.13999985
296944,1381,NORTHATLANTICDRILLING,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,NORTH ATLANTIC DRILLING LTD,101.0960006713867,2588,106937,.039063368
8357,1381,PARKERDRILLING,SCHLUMBERGER,1389,9465,2013,SCHLUMBERGER LTD,PARKER DRILLING CO,67.79799652099609,677.9819946289063,41731,.099999703
2270,1381,ENSCOROWAN,BP,2911,2410,2013,BP PLC,VALARIS PLC,723.9000244140625,4564.5,353568,.15859351
16026,1381,SEILLPARTNERS,BP,2911,2410,2013,BP PLC,SEADRILL PARTNERS LLC,1018.984992980957,3318.699966430664,1108469,.30704343
16026,1381,SEILLPARTNERS,CHEVRON,2911,2991,2013,Chevron Corp,SEADRILL PARTNERS LLC,412.4459991455078,5725.599945068359,1030524,.072035417
16026,1381,SEILLPARTNERS,EXXON,2911,4503,2013,Exxon Mobil Corp,SEADRILL PARTNERS LLC,722.9650115966797,3318.699966430664,1174110,.21784584
16026,1381,SEILLPARTNERS,TOTAL,2911,24625,2013,Total SA,SEADRILL PARTNERS LLC,428.5039978027344,1976.099990844727,476902.8828125,.21684328
21010,1381,TRANSOCEANPARTNERS,BP,2911,2410,2013,BP PLC,TRANSOCEAN PARTNERS LLC,542.7700042724609,1662,1108469,.32657641
21010,1381,TRANSOCEANPARTNERS,CHEVRON,2911,2991,2013,Chevron Corp,TRANSOCEAN PARTNERS LLC,1119.230041503906,1662,626552,.67342359
28338,1381,TRANSOCEAN,BP,2911,2410,2013,BP PLC  -ADR,TRANSOCEAN LTD,2785.619995117188,27619,1108469,.10085883
28338,1381,TRANSOCEAN,CHEVRON,2911,2991,2013,Chevron Corp,TRANSOCEAN LTD,3158.779968261719,27619,626552,.11436982
164607,1381,HERCULESOFFSHORE,CHEVRON,2911,2991,2013,Chevron Corp,HERCULES OFFSHORE INC,384.4479904174805,2376.776000976563,626552,.16175188
273726,1381,SEILL,BP,2911,2410,2013,BP PLC,SEADRILL LTD,475.3800048828125,5282,379136,.090000004
273726,1381,SEILL,EXXON,2911,4503,2013,Exxon Mobil Corp,SEADRILL LTD,1511.289978027344,14757,1174110,.10241173
273726,1381,SEILL,ROYALDUTCHSHELL,2911,12384,2013,Royal Dutch Shell PLC  -ADR,SEADRILL LTD,862.3000030517578,14757,1339493,.058433287
273726,1381,SEILL,TOTAL,2911,24625,2013,Total SA  -ADR,SEADRILL LTD,1873.52001953125,14757,688920.8828125,.12695806
296944,1381,NORTHATLANTICDRILLING,EXXON,2911,4503,2013,Exxon Mobil Corp,NORTH ATLANTIC DRILLING LTD,399.6290054321289,3632.799987792969,1174110,.11000578
296944,1381,NORTHATLANTICDRILLING,ROYALDUTCHSHELL,2911,12384,2013,ROYAL DUTCH SHELL PLC  -ADR,NORTH ATLANTIC DRILLING LTD,162.4179992675781,1044.799987792969,467153,.15545368
296944,1381,NORTHATLANTICDRILLING,TOTAL,2911,24625,2013,TOTAL SA  -ADR,NORTH ATLANTIC DRILLING LTD,476.6669921875,3632.799987792969,688920.8828125,.13121201
297209,1381,PACDRILLING,TOTAL,2911,24625,2013,Total,PACIFIC DRILLING SA,566.2599945068359,2469.418014526367,688920.8828125,.22930908
3806,1382,DAWSONGEOPHYSICAL,DEVONENERGY,1311,14934,2013,DEVON ENERGY CORP,DAWSON GEOPHYSICAL CO,85.92000198364258,566.9819946289063,29963,.15153921
3806,1382,DAWSONGEOPHYSICAL,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,DAWSON GEOPHYSICAL CO,67.04799652099609,319.2740020751953,12316,.21000142
181745,1382,CSICOMESSCO,APACHE,1311,1678,2013,Apache Corp,CSI COMPRESSCO LP,7.055999994277954,229.8829975128174,32858,.030693876
181745,1382,CSICOMESSCO,CONOCOPHILLIPS,1311,8549,2013,Conocophillips,CSI COMPRESSCO LP,0,282.646993637085,52524,.1
181745,1382,CSICOMESSCO,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,CSI COMPRESSCO LP,7.598999977111816,229.8829975128174,28174,.033055946
181745,1382,CSICOMESSCO,DEVONENERGY,1311,14934,2013,DEVON ENERGY CORP,CSI COMPRESSCO LP,3.039999961853027,108.5819988250732,9502,.027997274
181745,1382,CSICOMESSCO,DMIDSTREAM,1311,165466,2013,DCP Midstream,CSI COMPRESSCO LP,28.82999992370605,282.646993637085,3488,.10200002
18235,1382,SAEXPLORATION,REPSOL,2911,15319,2013,Repsol,SAEXPLORATION HOLDINGS INC,0,386.8199996948242,57228.048828125,.1
181745,1382,CSICOMESSCO,BP,2911,2410,2013,BP PLC  -ADR,CSI COMPRESSCO LP,23.20499992370605,229.8829975128174,754901,.10094266
9835,1389,PIONEERENERGYSERVICES,HESS,1311,1380,2013,Hess Corp,PIONEER ENERGY SERVICES CORP,0,2934.851989746094,46023,.1
9835,1389,PIONEERENERGYSERVICES,APACHE,1311,1678,2013,APACHE CORP,PIONEER ENERGY SERVICES CORP,107.2200012207031,2934.851989746094,45549,.036533359
9835,1389,PIONEERENERGYSERVICES,CONTINENTALRESOURCES,1311,3469,2013,Continental Resources Inc,PIONEER ENERGY SERVICES CORP,0,2934.851989746094,10795.94491577148,.1
9835,1389,PIONEERENERGYSERVICES,PIONEERNATURALRESOURCES,1311,14359,2013,Pioneer Natural Resources Co,PIONEER ENERGY SERVICES CORP,0,2015.408996582031,7747,.1
9835,1389,PIONEERENERGYSERVICES,CHESAPEAKEENERGY,1311,27786,2013,CHESAPEAKE ENERGY CORP,PIONEER ENERGY SERVICES CORP,0,919.4429931640625,12316,.1
9835,1389,PIONEERENERGYSERVICES,WHITINGPETROLEUM,1311,155393,2013,Whiting Petroleum Corp,PIONEER ENERGY SERVICES CORP,339.4189987182617,2934.851989746094,7920.949005126953,.11565115
12256,1389,STLEXCEL,CONTINENTALRESOURCES,1311,3469,2013,Continental Resources Inc,STEEL EXCEL INC,74.20000076293945,430.2799978256226,10795.94491577148,.17244585
12256,1389,STLEXCEL,OASISPETROLEUM,1311,184442,2013,Oasis Petroleum Inc,STEEL EXCEL INC,43.5,210.1479988098145,1390.227996826172,.20699698
21834,1389,MAMMOTHENERGYSERVICES,GULFPORTENERGY,1311,26069,2013,Gulfport Energy Corp,MAMMOTH ENERGY SERVICES INC,0,259.5260009765625,670.7620010375977,.1
25509,1389,SUPERIORENERGYSERVICES,EOGRESOURCES,1311,16478,2013,EOG Resources Inc.,SUPERIOR ENERGY SERVICES INC,1055.031005859375,8918.124938964844,25681.85986328125,.11830188
65006,1389,HELIXENERGY,ANADARKOPETROLEUM,1311,11923,2013,Anadarko Petroleum Corp,HELIX ENERGY SOLUTIONS GROUP,143.9299926757813,1107.156021118164,16375,.12999974
176238,1389,CALDIVE,APACHE,1311,1678,2013,APACHE CORP,CAL DIVE INTERNATIONAL INC,74.37599945068359,464.8470001220703,16947,.16000102
178851,1389,NUVERRAENVIRONMENTALSOLUTN,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,NUVERRA ENVIRONMENTAL SOLUTN,53.90700149536133,351.9830017089844,12316,.15315229
180145,1389,FORBESENERGYSERVICES,CONOCOPHILLIPS,1311,8549,2013,ConocoPhillips,FORBES ENERGY SERVICES LTD,128.5569953918457,869.2109985351563,106937,.14790079
180145,1389,FORBESENERGYSERVICES,CHESAPEAKEENERGY,1311,27786,2013,CHESAPEAKE ENERGY CORP,FORBES ENERGY SERVICES LTD,43.95199966430664,472.5970001220703,12316,.093001015
186336,1389,CJENERGYSERVICES,APACHE,1311,1678,2013,APACHE CORP,C&J ENERGY SERVICES INC,467.9690093994141,3789.766967773438,45549,.12348226
186336,1389,CJENERGYSERVICES,ANADARKOPETROLEUM,1311,11923,2013,ANADARKO PETROLEUM CORP,C&J ENERGY SERVICES INC,684.7129974365234,3789.766967773438,44549,.18067417
190957,1389,SEVENTYSEVENENERGY,CHESAPEAKEENERGY,1311,27786,2013,Chesapeake Energy Corp,SEVENTY SEVEN ENERGY INC,1676,2080.891967773438,20951,.80542386
8079,1389,OCEANEERING,BP,2911,2410,2013,BP PLC  -ADR,OCEANEERING INTERNATIONAL,1612.134033203125,9729.246887207031,1108469,.16569978
9835,1389,PIONEERENERGYSERVICES,ECOPETROL,2911,287882,2013,Ecopetrol SA,PIONEER ENERGY SERVICES CORP,296.3929977416992,2934.851989746094,105147.001953125,.10099078
17956,1389,FRANKSNV,CHEVRON,2911,2991,2013,Chevron Corp,FRANK'S INTL NV,84.50399780273438,1039.054016113281,222580,.081327818
170360,1389,USACOMESSIONTNRS,SOUTHWESTERNENERGY,4923,9904,2013,Southwestern Energy Co,USA COMPRESSION PRTNRS -OLD,64.78600120544434,493.2140026092529,10139.13800048828,.13135475
12432,1400,HICRUSHPARTNERS,WEATHERFORD,1381,4367,2013,WEATHERFORD INTL LTD,HI-CRUSH PARTNERS LP,0,641.1510047912598,45389,.1
12432,1400,HICRUSHPARTNERS,HALLIBURTON,1389,5439,2013,HALLIBURTON CO,HI-CRUSH PARTNERS LP,0,641.1510047912598,90775,.1
185277,1400,FAIRMOUNTSANTROL,HALLIBURTON,1389,5439,2013,Halliburton Co,FAIRMOUNT SANTROL HOLDINGS,257.7269897460938,2344.844024658203,62272,.10991221
14182,1400,AMCOL,CHEVRON,2911,2991,2013,Chevron Corp,AMCOL INTERNATIONAL CORP,35.44800186157227,1012.699996948242,211664,.035003457
4818,1600,FLUOR,EXXON,2911,4503,2013,EXXON MOBIL CORP,FLUOR CORP,9545.4111328125,76460.28515625,1174110,.12484143
237820,1600,GRANAYMONTERO,PWR,3510,187169,2013,Power,GRANA Y MONTERO SA,287.5830078125,4554.89404296875,585.8370018005371,.063137144
143710,1600,WILLIAMSINDUSTRIALSEG,FLORIDAPWRLT,4911,4798,2013,Florida Power & Light Co,WILLIAMS INDUSTRIAL SE G INC,0,947.0459976196289,20559,.1
143710,1600,WILLIAMSINDUSTRIALSEG,TENNESSEEVALLEYAUTHORITY,4911,10447,2013,TENNESSEE VALLEY AUTHORITY,WILLIAMS INDUSTRIAL SE G INC,223.5960006713867,1486.099006652832,33313,.15045835
143710,1600,WILLIAMSINDUSTRIALSEG,GENEL,9997,5047,2013,General Electric Co,WILLIAMS INDUSTRIAL SE G INC,231.2220001220703,1486.099006652832,401078,.15558991
23195,1623,MATRIXSERVICE,BP,2911,2410,2013,BP PLC,MATRIX SERVICE CO,81.01099872589111,1478.092010498047,751530,.054807819
174282,1623,ENERGYSERVICESOFAMER,MARATHONPETROLEUM,2911,186989,2013,Marathon Petroleum Corp,ENERGY SERVICES OF AMERICA,0,93.27300071716309,91132,.1
174310,1623,KBR,CHEVRON,2911,2991,2013,Chevron Corp,KBR INC,5242,21378,626552,.24520536
2497,1623,MASTEC,ATT,4812,9899,2013,AT&T Corp,MASTEC INC,2417.763000488281,12663.37921142578,388633,.19092558
4115,1623,DYCOMIND,VERIZONCOMMUN,4812,2136,2013,Verizon Communications Inc,DYCOM INDUSTRIES INC,438.7039947509766,4621.324005126953,363475,.094930366
4115,1623,DYCOMIND,ATT,4812,9899,2013,AT&T Inc,DYCOM INDUSTRIES INC,761.7139892578125,4621.324005126953,388633,.16482592
4115,1623,DYCOMIND,CENTURYLINK,4813,2884,2013,CenturyLink Inc,DYCOM INDUSTRIES INC,648.2089996337891,4621.324005126953,54502,.14026478
4115,1623,DYCOMIND,WINDSTREAM,4813,174490,2013,Windstream Corp,DYCOM INDUSTRIES INC,323.9879989624023,4621.324005126953,17973.90002441406,.070107184
2497,1623,MASTEC,DIRECTV,4841,12206,2013,DIRECTV,MASTEC INC,1792.440002441406,12663.37921142578,94754,.14154516
4115,1623,DYCOMIND,COMCAST,4841,3226,2013,Comcast Corp,DYCOM INDUSTRIES INC,538.6360015869141,4621.324005126953,196002,.11655448
4115,1623,DYCOMIND,CHARTERCOMMUN,4841,126136,2013,Charter Communications Inc,DYCOM INDUSTRIES INC,251.286003112793,4621.324005126953,24767,.054375328
4115,1623,DYCOMIND,TIMEWARNERCABLE,4841,176404,2013,Time Warner Cable Inc,DYCOM INDUSTRIES INC,227.2770004272461,4621.324005126953,66318,.049180061
2497,1623,MASTEC,ENERGYTRANSFER,4922,165649,2013,Energy Transfer Company,MASTEC INC,0,3726.7890625,16964,.1
174282,1623,ENERGYSERVICESOFAMER,NATIONALFUELGS,4924,7733,2013,National Fuel Gas Co,ENERGY SERVICES OF AMERICA,0,93.27300071716309,2113.081024169922,.1
2497,1623,MASTEC,DUKEENERGY,4931,4093,2013,Duke Energy Corp,MASTEC INC,0,3726.7890625,19624,.1
2497,1623,MASTEC,MIDAMERNENERGY,4931,65298,2013,Midamerican Energy Co,MASTEC INC,0,3726.7890625,3242,.1
19516,1700,INSTALLEDBLDGOD,MIHOMES,1531,12615,2013,M/I Homes Inc,INSTALLED BLDG PRODUCTS INC,0,518.0199966430664,1215.179992675781,.1
184241,1700,UNITEKGLOBALSERVICES,ATT,4812,9899,2013,AT&T Inc,UNITEK GLOBAL SERVICES INC,159.338996887207,909.5289916992188,256186,.17518848
184241,1700,UNITEKGLOBALSERVICES,COMCAST,4841,3226,2013,COMCAST CORP,UNITEK GLOBAL SERVICES INC,122.2709999084473,909.5289916992188,127227,.13443331
184241,1700,UNITEKGLOBALSERVICES,DIRECTV,4841,12206,2013,DIRECTV,UNITEK GLOBAL SERVICES INC,395.8170013427734,909.5289916992188,61494,.43518898
163877,1731,PIKE,DUKEENERGY,4931,4093,2013,DUKE ENERGY CORP,PIKE CORP,402.3619918823242,2414.520004272461,66261,.16664264
27148,2000,ADVANCEPIERREFOODS,SYSCO,5140,10247,2013,Sysco Corp,ADVANCEPIERRE FOODS HOLDINGS,203.5140075683594,1577.627014160156,46516.7119140625,.12900008
29609,2000,HAINCELESTIAL,UTDNATURALFOODS,5140,63927,2013,United Natural Foods Inc,HAIN CELESTIAL GROUP INC,788.2549896240234,5266.541046142578,18094.82299804688,.14967224
197956,2000,ANNIES,UTDNATURALFOODS,5140,63927,2013,UNITED NATURAL FOODS INC,ANNIE'S INC,122.7610015869141,416.8730010986328,18094.82299804688,.29448056
3362,2000,CONRABRANDS,WAART,5331,11259,2013,Wal-Mart Stores Inc,CONAGRA BRANDS INC,7897.97998046875,43207.19995117188,1430596,.18279314
12978,2000,KRAFTFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,KRAFT FOODS GROUP INC,14064.97998046875,54735,1430596,.25696501
29609,2000,HAINCELESTIAL,WAART,5331,11259,2013,Wal-Mart Stores Inc,HAIN CELESTIAL GROUP INC,410.3650054931641,3888.294036865234,961945,.10553858
29942,2000,RAL,WAART,5331,11259,2013,Wal-Mart Stores,RALCORP HOLDINGS INC,735,4322.199951171875,468651,.17005229
197956,2000,ANNIES,TARGET,5331,3813,2013,TARGET CORP,ANNIE'S INC,80.73299980163574,416.8730010986328,217198,.1936633
197956,2000,ANNIES,COSTCOWHOLESALE,5399,29028,2013,COSTCO WHOLESALE CORP,ANNIE'S INC,60.75500011444092,416.8730010986328,316933,.14573982
5709,2011,HORMELFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,HORMEL FOODS CORP,3846.447998046875,26298.57995605469,1430596,.14626068
10793,2011,TYSONFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,TYSON FOODS INC  -CL A,14547.30029296875,105009,1430596,.13853385
2282,2013,BOBEVANSFARMS,WAART,5331,11259,2013,WAL-MART STORES INC,BOB EVANS FARMS,0,1330.226013183594,468651,.1
2390,2013,BRIDGFORDFOODS,DOLLARGEN,5331,4016,2013,DOLLAR GENERAL CORP,BRIDGFORD FOODS CORP,12.77099990844727,129.0030002593994,17504.16650390625,.098997697
2390,2013,BRIDGFORDFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,BRIDGFORD FOODS CORP,84.46199798583984,389.7590007781982,1430596,.21670313
9411,2013,HILLSHIREBRANDS,WAART,5331,11259,2013,Wal-Mart Stores,HILLSHIRE BRANDS CO,3123.5,11963,1430596,.26109672
2282,2013,BOBEVANSFARMS,KROGER,5411,6502,2013,KROGER CO,BOB EVANS FARMS,0,1330.226013183594,96751,.1
170527,2015,POST,SYSCO,5140,10247,2013,Sysco Corp,POST HOLDINGS INC,116.4160003662109,2411.099975585938,46516.7119140625,.048283357
12785,2015,PILGRIMSIDE,WAART,5331,11259,2013,WAL-MART STORES INC,PILGRIM'S PRIDE CORP,2307.490966796875,25115.89489746094,1430596,.091873728
170527,2015,POST,WAART,5331,11259,2013,WAL-MART STORES INC,POST HOLDINGS INC,686.9000015258789,6815.199935913086,1916247,.10078941
15087,2020,LIFEWAYFOODS,UTDNATURALFOODS,5140,63927,2013,United Natural Foods Inc,LIFEWAY FOODS INC,27.34499931335449,118.9600009918213,6794.447021484375,.22986718
13540,2020,WHITEWAVEFOODS,WAART,5331,11259,2013,Wal-Mart Stores Inc,WHITEWAVE FOODS CO,1365.189971923828,8304.140014648438,1430596,.16439871
62655,2020,DEANFOODS,WAART,5331,11259,2013,Wal-Mart Stores Inc,DEAN FOODS CO,5782.431060791016,37068.84057617188,1899247,.15599169
180833,2020,MEADJOHNSONNUTRITION,WAART,5331,11259,2013,Wal-Mart Stores Inc,MEAD JOHNSON NUTRITION CO,1714.72998046875,12511.29992675781,1430596,.1370545
185334,2030,PINNACLEFOODS,PERFORMNCEFOOD,5140,28787,2013,Performance Food Group Co,PINNACLE FOODS INC,11.36199986934662,7531.170043945313,13685.69995117188,.0015086633
2663,2030,CAMPBL,WAART,5331,11259,2013,Wal-Mart Stores Inc,CAMPBELL SOUP CO,4410.800048828125,24027,1430596,.18357681
5568,2030,KRAFTHEINZ,WAART,5331,11259,2013,WAL-MART STORES INC,KRAFT HEINZ CO,3410.024047851563,30804.85620117188,1430596,.11069761
6573,2030,LANCASTERCOLONY,WAART,5331,11259,2013,WAL-MART STORES INC,LANCASTER COLONY CORP,670.1600036621094,3186.237045288086,1430596,.21032961
185334,2030,PINNACLEFOODS,WAART,5331,11259,2013,Wal-Mart Stores Inc,PINNACLE FOODS INC,1959.231018066406,7531.170043945313,1430596,.26014963
64102,2030,INVENTUREFOODS,COSTCOWHOLESALE,5399,29028,2013,COSTCO WHOLESALE CORP,INVENTURE FOODS INC,214.4000015258789,686.4220008850098,316933,.31234431
17494,2030,MAMAMNCINIS,PUBLIXSUPERMARKETS,5411,8815,2013,Publix Super Markets Inc,MAMAMANCINI'S HOLDINGS INC,3.089999914169312,13.32499992847443,56854.2900390625,.23189493
151161,2030,OVERHILLFARMS,SAFEWAY,5411,9359,2013,Safeway Inc,OVERHILL FARMS INC,27.2140007019043,194.3889999389648,36068.30126953125,.13999763
9777,2033,SMUCKERJM,WAART,5331,11259,2013,Wal-Mart Stores Inc,SMUCKER (JM) CO,4484.967041015625,17201.00012207031,1430596,.26073873
62169,2033,LANDEC,WAART,5331,11259,2013,Wal-Mart Stores Inc,LANDEC CORP,52.44900131225586,539.2569885253906,485651,.097261608
158743,2033,BGFOODS,WAART,5331,11259,2013,WAL-MART STORES INC,B&G FOODS INC,421.734992980957,2210.902008056641,1430596,.19075246
62169,2033,LANDEC,COSTCOWHOLESALE,5399,29028,2013,COSTCO WHOLESALE CORP,LANDEC CORP,224.7879943847656,1457.777976989746,316933,.15419906
5071,2040,GENMILLS,WAART,5331,11259,2013,Wal-Mart Stores,GENERAL MILLS INC,11504.27388000488,159942,4291788,.071927786
6375,2040,KELLOGG,WAART,5331,11259,2013,Wal-Mart Stores,KELLOGG CO,9009.199951171875,43577,1430596,.20674209
21798,2040,FRESHPET,TARGET,5331,3813,2013,Target Corp,FRESHPET INC,0,149.914999961853,143897,.1
21798,2040,FRESHPET,WAART,5331,11259,2013,Wal-Mart Stores Inc,FRESHPET INC,0,149.914999961853,961945,.1
24283,2040,BIGHEARTPETBRANDS,WAART,5331,11259,2013,WAL-MART STORES INC,BIG HEART PET BRANDS,3440.836975097656,5864.200073242188,1430596,.58675301
24437,2040,BLUEBUFFALOPETOD,PETSMART,5990,28648,2013,PetSmart,BLUE BUFFALO PET PRODUCTS,831.0419921875,1637.268997192383,14028.59973144531,.50757819
